Name,Current,24h Peak,All-Time Peak
Sexy Mystic Survivors,36,41,"1,551"
地心归途 Return From Core,36,38,"1,912"
Two Worlds II HD,35,52,"10,863"
Overlord,35,41,"2,303"
Warlock - Master of the Arcane,35,61,"3,490"
Castlevania: Lords of Shadow - Ultimate Edition,35,54,"1,585"
Homeworld: Deserts of Kharak,35,37,"7,326"
Insanity Clicker,35,49,"6,819"
Warhammer: Chaosbane,35,46,"4,603"
Before We Leave,35,43,"2,313"
Out of the Park Baseball 21,35,55,"2,047"
No-brainer Heroes,35,40,"1,591"
Orc Massage,35,58,"1,723"
Becastled,35,40,"1,507"
《蜀山：初章》买断版,35,44,"9,202"
Fetish Locator Week Two,35,51,"1,020"
Half-Life: MMod,35,56,"1,027"
ENDER MAGNOLIA: Bloom in the Mist,35,37,"2,721"
名利游戏,35,38,"2,870"
Kunitsu-Gami: Path of the Goddess - Demo,35,42,"1,107"
Pixel Collector,35,355,"2,241"
Aliens: Colonial Marines,34,62,"13,266"
Wargame: AirLand Battle,34,38,"4,439"
"Invisible, Inc.",34,37,"2,401"
Curious Expedition,34,40,"1,038"
Orwell,34,58,"154,375"
PUBG: Test Server,34,46,"320,178"
Murderous Pursuits,34,81,"149,224"
The Golf Club™ 2019 Featuring PGA TOUR,34,41,"1,131"
Scorn,34,44,"7,949"
DRAGON QUEST® XI: Echoes of an Elusive Age™,34,46,"11,793"
Tick Tock: A Tale for Two,34,34,"1,213"
Idle big Devil,34,34,"2,137"
Blood West,34,47,"1,099"
Selaco,34,46,"1,528"
Riven,34,61,"1,712"
Monster Hunter Rise: Sunbreak Demo,34,40,"27,540"
Cattails: Wildwood Story,34,65,"1,143"
仙劍客棧 2,34,38,"7,532"
Thief Simulator 2: Prologue,34,53,"1,547"
BATTLE CRUSH,34,50,"2,840"
Infection Free Zone - Prologue,34,35,"5,122"
Class of '09: The Flip Side,34,59,"2,317"
F.E.A.R. 2: Project Origin,33,43,"4,209"
Monkey Island 2: Special Edition,33,35,"1,813"
Serious Sam HD: The Second Encounter,33,56,"6,162"
POSTAL,33,37,"412,063"
Depth,33,49,"10,916"
The Escapists,33,68,"3,354"
Plebby Quest: The Crusades,33,40,"3,533"
Viridi,33,154,"1,282"
Hob,33,34,"1,179"
Skyforge,33,44,"3,499"
Judgment: Apocalypse Survival Simulation,33,33,"1,277"
METAL GEAR SURVIVE,33,38,"7,713"
Tannenberg,33,51,"1,177"
Mutant Year Zero: Road to Eden,33,39,"4,067"
Cliff Empire,33,34,"3,099"
Touhou Luna Nights,33,38,"1,368"
RESIDENT EVIL RESISTANCE,33,35,"4,233"
BPM: BULLETS PER MINUTE,33,53,"1,874"
Portal Dungeon,33,37,"1,814"
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,33,39,"7,202"
Magic Research,33,41,"1,109"
Internet Cafe Evolution,33,39,"1,106"
Dragon Age: Origins,32,33,"7,089"
Sniper: Ghost Warrior,32,39,"1,586"
Duke Nukem Forever,32,45,"13,321"
Legend of Grimrock,32,43,"6,075"
Farming Simulator 2013,32,34,"4,639"
Shadowrun: Dragonfall - Director's Cut,32,56,"2,703"
Cities XXL,32,35,"2,092"
HunieCam Studio,32,66,"2,675"
Bulletstorm: Full Clip Edition,32,32,"1,598"
Survive the Nights,32,56,"1,716"
WORLD OF FINAL FANTASY,32,37,"1,295"
Clicker Heroes 2,32,37,"9,582"
Star Renegades,32,47,"1,785"
Bum Simulator,32,32,"1,139"
Granblue Fantasy: Versus,32,46,"5,287"
Warpips,32,43,"2,136"
OUTRIDERS Demo,32,36,"55,351"
SYNTHETIK 2,32,44,"1,170"
Lakeburg Legacies,32,41,"2,397"
Anger Foot,32,36,"1,080"
SAND LAND,32,39,"1,716"
８番のりば,32,32,"1,922"
Overlord: Raising Hell,31,35,"1,354"
Worms Revolution,31,100,"7,770"
NBA 2K15,31,40,"8,203"
Thea: The Awakening,31,41,"1,742"
Planar Conquest,31,930,"3,022"
Syberia 3,31,51,"2,124"
Paladins - Public Test,31,81,"2,029"
"Love, Money, Rock'n'Roll",31,39,"4,153"
Mars Horizon,31,38,"2,525"
One Step From Eden,31,33,"2,360"
Banners of Ruin,31,40,"1,136"
The White Door,31,33,"1,144"
Man of the House,31,54,"1,061"
Legend creatures,31,32,"2,105"
The Last Faith,31,38,"2,104"
Dark Deity,31,45,"2,043"
Car Detailing Simulator,31,37,"1,165"
Soul Hackers 2,31,36,"5,692"
Naheulbeuk's Dungeon Master,31,31,"1,637"
Their Land,31,60,"6,529"
Meta-Ghost: The Breaking Show,31,32,"1,950"
Hospital 666,31,60,"1,053"
AirMech,30,49,"2,336"
Injustice: Gods Among Us Ultimate Edition,30,51,"10,344"
Door Kickers,30,40,"2,041"
METAL SLUG 3,30,32,"2,879"
TransOcean: The Shipping Company,30,32,"1,304"
The Expendabros,30,32,"3,088"
Reassembly,30,34,"1,010"
Five Nights at Freddy's 2,30,48,"1,725"
How to Survive 2,30,37,"2,823"
The Incredible Adventures of Van Helsing: Final Cut,30,32,"1,322"
LEGO® STAR WARS™: The Force Awakens,30,32,"2,586"
Niche - a genetics survival game,30,46,"1,046"
Football Manager Touch 2017,30,40,"1,869"
SENRAN KAGURA ESTIVAL VERSUS,30,36,"1,088"
Sunless Skies,30,41,"2,344"
Weapon Shop Fantasy,30,31,"1,607"
Monster Prom,30,63,"1,510"
Hammerting,30,37,"1,456"
ONE PIECE ODYSSEY,30,42,"7,545"
Deceive Inc.,30,67,"8,632"
Ultimate Zombie Defense,30,35,"11,859"
风信楼,30,33,"2,212"
海沙风云 Far Away,30,33,"1,053"
VEGAS Pro 18 Edit Steam Edition,30,40,"1,510"
Fallen Aces,30,49,"1,349"
Football Manager 2022 Editor,30,34,"1,340"
Aces and Adventures,30,36,"2,455"
Necrosmith 2,30,40,"2,168"
HoloParade,30,32,"11,729"
Holo X Break,30,38,"9,607"
Bastion,29,33,"4,186"
GameMaker: Studio,29,33,"1,211"
Faeria,29,50,"3,675"
FNaF World,29,30,"3,995"
Pro Cycling Manager 2017,29,29,"3,355"
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,29,34,"1,330"
Desolate,29,34,"1,832"
Winning Post 8 2018,29,36,"1,207"
Alaskan Road Truckers,29,37,"1,822"
Catherine Classic,29,41,"1,265"
Weird West: Definitive Edition,29,34,"4,621"
SCP: Nine-Tailed Fox,29,29,"1,164"
Park Beyond,29,30,"1,435"
Shadow Tactics: Blades of the Shogun - Aiko's Choice,29,31,"1,676"
Cross Blitz,29,53,"1,543"
东北之夏,29,32,"8,672"
Outpath,29,30,"1,706"
巫兎 - KANNAGI USAGI -,29,29,"1,505"
SpaceChem,28,32,"1,962"
Gauntlet™,28,53,"12,730"
Heat Signature,28,39,"3,877"
A Story About My Uncle,28,54,"190,590"
Lara Croft and the Temple of Osiris,28,28,"3,438"
Pit People,28,38,"2,504"
Codename CURE,28,32,"1,308"
EVERSPACE™,28,37,"1,448"
Expeditions: Viking,28,57,"2,901"
Hand of Fate 2,28,37,"2,873"
The Invincible,28,32,"1,237"
The Awesome Adventures of Captain Spirit,28,34,"8,739"
Dungeon Defenders: Awakened,28,36,"2,877"
Bombergrounds: Reborn,28,30,"1,945"
"Yes, Your Grace",28,39,"3,337"
Siege Survival: Gloria Victis,28,31,"1,361"
Lost Ruins,28,35,"1,146"
Ravenous Devils,28,33,"2,415"
Mystwood Manor,28,37,"1,898"
Cultivation Story: Reincarnation,28,30,"1,626"
Aperture Desk Job,28,37,"3,519"
Boneraiser Minions,28,32,"2,029"
SpellRogue,28,56,"1,312"
Havendock,28,29,"1,701"
Sonic Superstars,28,40,"2,820"
天外武林 (Traveler of Wuxia),28,30,"5,874"
Handyman Legend,28,38,"1,002"
Amanda the Adventurer,28,48,"1,418"
Persona 5 Tactica,28,29,"4,344"
Yet Another Zombie Survivors Demo,28,37,"2,342"
嘣境回收战,28,33,"2,029"
Realm of Ink Demo,28,34,"1,479"
Project Rogueteers Playtest,28,"1,198","1,198"
Two Worlds: Epic Edition,27,33,"9,281"
BioShock,27,58,"2,674"
Zombie Panic! Source,27,40,"2,996"
Call of Juarez: Bound in Blood,27,50,"1,444"
Jagged Alliance - Back in Action,27,50,"5,553"
Deponia,27,38,"1,257"
Epic Battle Fantasy 4,27,44,"1,128"
Hyperdimension Neptunia Re;Birth1,27,36,"2,281"
Wolfenstein: The New Order German Edition,27,59,"2,790"
Death's Gambit: Afterlife,27,34,"2,538"
Starbound - Unstable,27,30,"1,553"
Call of Duty: Modern Warfare Remastered - Multiplayer,27,44,"6,075"
Hide and Shriek,27,41,"1,028"
League of Maidens,27,38,"6,706"
My Friend Pedro,27,35,"7,117"
Sonic Forces,27,47,"2,058"
WWE 2K19,27,37,"1,496"
Endless World Idle RPG,27,34,"2,312"
Project CARS 3,27,51,"1,218"
Outcast - A New Beginning,27,36,"1,116"
Winning Post 9 2020,27,40,"1,441"
World of Talesworth: Idle MMO Simulator,27,32,"1,894"
Wild West Dynasty,27,39,"2,576"
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,27,32,"1,372"
方寸文明,27,31,"1,414"
THE JOY OF CREATION Demo,27,47,"4,979"
Unreal Tournament 3: Black Edition,26,31,"1,514"
Mass Effect (2007),26,42,"4,183"
Deus Ex: Human Revolution,26,37,"56,010"
The Bureau: XCOM Declassified,26,28,"7,412"
Cities in Motion,26,26,"1,170"
Dungeons of Dredmor,26,50,"5,098"
Kingdoms of Amalur: Reckoning™,26,40,"12,800"
Arma 2: DayZ Mod,26,37,"2,305"
Brütal Legend,26,50,"7,172"
Far Cry® 3 Blood Dragon,26,33,"5,485"
How to Survive,26,28,"9,231"
NBA 2K14,26,35,"2,315"
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,26,69,"6,831"
Boundless,26,36,"1,160"
Kathy Rain,26,54,"348,015"
Ashes of the Singularity: Escalation,26,61,"3,831"
Ooblets,26,39,"1,114"
ChilloutVR,26,80,"1,409"
BROKE PROTOCOL,26,52,"147,854"
Good Company,26,34,"1,745"
Hadean Tactics,26,37,"2,045"
Patch Quest,26,41,"2,356"
Journey to the West,26,28,"1,702"
ENDLESS™ Dungeon,26,40,"9,415"
Ozymandias,26,44,"1,032"
Mirror 2: Project X,26,33,"45,657"
Warhammer Age of Sigmar: Realms of Ruin,26,46,"1,572"
Ib,26,27,"2,745"
NUKITASHI 2,26,29,"1,252"
我的小鲨鱼,26,31,"1,551"
Tom Clancy's Rainbow Six: Vegas 2,25,37,"1,734"
The Last Remnant,25,31,"1,544"
Burnout Paradise: The Ultimate Box,25,43,"6,284"
Tropico 3: Absolute Power,25,27,"1,947"
Might & Magic: Clash of Heroes,25,31,"4,757"
Galactic Civilizations II: Ultimate Edition,25,36,"3,946"
Ys Origin,25,25,"1,162"
Tom Clancy's Ghost Recon Future Soldier,25,30,"2,667"
Remember Me,25,26,"3,117"
Risk of Rain (2013),25,34,"5,462"
Tales from the Borderlands,25,34,"8,690"
FINAL FANTASY TYPE-0 HD,25,25,"2,673"
Big Pharma,25,26,"2,614"
Shadowrun: Hong Kong - Extended Edition,25,43,"7,260"
ABZÛ,25,29,"1,329"
F1 2016,25,28,"5,658"
Dead In Vinland,25,35,"1,353"
Trials Rising,25,42,"1,760"
Dominions 5,25,37,"1,085"
DISSIDIA FINAL FANTASY NT Free Edition,25,28,"2,182"
Trombone Champ,25,54,"1,067"
Timerunner,25,105,"2,060"
Impostor Factory,25,25,"1,754"
FAIRY TAIL,25,32,"1,930"
Thymesia,25,34,"3,224"
Souldiers,25,28,"1,415"
Lawn Mowing Simulator,25,41,"2,108"
Seed of the Dead: Sweet Home,25,32,"1,750"
选王之剑,25,33,"1,325"
Asterigos: Curse of the Stars,25,31,"1,672"
Snufkin: Melody of Moominvalley,25,36,"1,125"
Stuck In Time,25,28,"1,552"
Sixty Four,25,37,"2,186"
F.E.A.R. 3,24,45,"3,090"
Fallen Earth Classic,24,35,"2,186"
Little Inferno,24,40,"2,129"
Infestation: The New Beginning,24,29,"15,373"
Shadowrun Returns,24,36,"24,329"
Castlevania: Lords of Shadow 2,24,34,"3,802"
Grimm,24,65,"30,886"
Rebuild 3: Gangs of Deadsville,24,39,"1,185"
The Banner Saga 2,24,36,"1,924"
Train Fever,24,25,"3,406"
SpellForce 3 Reforced,24,29,"8,932"
MELTY BLOOD Actress Again Current Code,24,30,"2,068"
Heliborne Collection,24,27,"1,349"
The Vagrant,24,24,"1,268"
Wargroove,24,37,"5,065"
Weedcraft Inc,24,30,"1,609"
Crossroads Inn Anniversary Edition,24,27,"1,512"
Reventure,24,27,"1,309"
DORAEMON  STORY OF SEASONS,24,25,"1,478"
Gloomwood,24,36,"1,939"
The Rewinder,24,26,"1,304"
B100X - Auto Dungeon RPG,24,32,"1,681"
Destroy All Humans! 2 - Reprobed,24,43,"2,870"
Warriors of the Nile 2,24,30,"2,199"
LONESTAR,24,33,"1,563"
Infinite Tao,24,31,"2,588"
GINKA,24,27,"2,157"
STAR WARS™ Republic Commando,23,41,"1,267"
Stronghold 3,23,28,"2,844"
Assassin's Creed® III,23,40,"15,007"
F1 2012,23,37,"3,654"
Contagion,23,47,"7,624"
Hyper Light Drifter,23,34,"4,954"
Broken Sword 5 - the Serpent's Curse,23,31,"1,101"
Staxel,23,32,"2,644"
ARK: Survival Of The Fittest,23,32,"3,929"
BERSERK and the Band of the Hawk,23,29,"1,271"
Manual Samuel - Anniversary Edition,23,32,"9,036"
Pro Cycling Manager 2018,23,36,"2,565"
Crying Suns,23,35,"1,479"
Russian Life Simulator,23,30,"2,901"
Automation Empire,23,32,"4,721"
DAEMON X MACHINA,23,24,"9,251"
INDIKA,23,34,"1,200"
The Break-In,23,65,"1,057"
太荒初境,23,23,"36,315"
War Hospital,23,25,"1,287"
Eiyuden Chronicle: Rising,23,26,"1,163"
我在地球修仙有系统,23,23,"2,385"
Five Nights at Freddy's: Help Wanted 2,23,37,"2,593"
LIZARDS MUST DIE,23,48,"1,140"
Tinkerlands: A Shipwrecked Adventure,23,29,"1,432"
Banana Monkeys,23,31,"4,755"
Darksiders,22,25,"3,929"
Magic 2014,22,32,"14,104"
King Arthur's Gold,22,47,"1,294"
The Stanley Parable,22,40,"4,818"
Cities in Motion 2,22,29,"1,783"
Blitzkrieg 3,22,26,"1,149"
Dungeons 2,22,31,"11,705"
Grim Fandango Remastered,22,33,"1,500"
Bus Simulator 16,22,26,"1,280"
Hot Lava,22,25,"1,030"
Absolver,22,43,"18,921"
Lethal League Blaze,22,51,"2,673"
Kuro survival,22,23,"2,868"
Secret of Mana,22,22,"3,261"
HARDCORE MECHA,22,24,"1,770"
Out of the Park Baseball 20,22,36,"1,445"
Airborne Kingdom,22,22,"1,136"
Kindergarten 2,22,36,"1,060"
Bunny eShop,22,23,"1,935"
Paper Dolls 2,22,32,"1,307"
No Place Like Home,22,31,"1,344"
古剑奇谭网络版 海外版,22,23,"9,336"
奇怪的RPG,22,22,"1,160"
JoJo's Bizarre Adventure: All-Star Battle R Demo version,22,27,"1,332"
Goobies,22,30,"1,025"
STAR WARS™: Battlefront Classic Collection,22,38,"9,232"
Fish Idle 2,22,23,"1,122"
Synergy Dedicated Server,21,59,"1,208"
Arma 2,21,27,"1,935"
Sword of the Stars Complete Collection,21,27,"1,005"
The Darkness II,21,27,"12,593"
Battle Islands,21,31,"1,002"
NEKOPARA Vol. 2,21,21,"1,228"
Winning Post 8 2017,21,23,"1,034"
Trials of Fire,21,22,"1,765"
Gunsmith Simulator: Prologue,21,27,"1,228"
Slipways,21,31,"1,012"
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,21,28,"1,442"
The Survivalists Online Demo,21,39,"3,845"
N0va Desktop,21,24,"1,460"
Minecraft Legends,21,21,"5,322"
Havoc,21,40,"1,341"
Lunar Mirror:The Pavilion of Desire,21,21,"1,331"
Umamusume: Pretty Derby – Party Dash,21,24,"1,851"
Oh Deer,21,157,"1,399"
Wargame: European Escalation,20,22,"3,588"
Recettear: An Item Shop's Tale,20,26,"2,986"
Sanctum 2,20,42,"13,621"
PULSAR: Lost Colony,20,73,"1,205"
GRID Autosport,20,32,"3,554"
One Finger Death Punch,20,20,"1,921"
DiggerOnline,20,23,"3,837"
Medieval Engineers,20,35,"3,984"
Timberman,20,28,"4,296"
Winning Post 8 2016,20,22,"1,646"
Deponia Doomsday,20,23,"2,644"
Iron Snout,20,26,"1,373"
Farm Manager 2018,20,29,"3,940"
Detention,20,20,"2,335"
Necromunda: Underhive Wars,20,31,"4,260"
GRID (2019),20,46,"1,038"
Frozen Flame,20,20,"5,499"
Voxel Tycoon,20,27,"1,728"
Othercide,20,30,"1,696"
Littlewood,20,49,"1,678"
Little Witch Nobeta,20,27,"3,707"
Rogue Lords,20,25,"2,075"
Builder Simulator,20,32,"1,571"
Cube World,20,38,"35,622"
Nebuchadnezzar,20,22,"1,113"
Prison Simulator: Prologue,20,20,"1,016"
Bio Prototype,20,34,"3,143"
Lust Theory,20,36,"1,417"
Deadlink,20,24,"1,927"
Halls of Torment Prelude,20,23,"1,080"
Gatekeeper: Infinity,20,20,"5,832"
東方獣王園 〜 Unfinished Dream of All Living Ghost.,20,20,"3,129"
100 Funny Cats,20,26,"1,884"
重生之我是小虾米,20,30,"9,582"
Omerta - City of Gangsters,19,26,"4,009"
Poker Night 2,19,32,"11,260"
Sid Meier's Starships,19,41,"3,404"
Rebel Galaxy,19,42,"5,717"
Zero Escape: Zero Time Dilemma,19,20,"1,914"
The Jackbox Party Pack 2,19,105,"4,937"
VERGE:Lost chapter,19,35,"1,146"
Osiris: New Dawn,19,29,"4,773"
Starpoint Gemini Warlords,19,31,"1,260"
The Banner Saga 3,19,32,"1,428"
Fishing: Barents Sea,19,26,"2,075"
Zombie Defense,19,31,"2,369"
The Jackbox Party Pack 5,19,124,"2,748"
SUPER DRAGON BALL HEROES WORLD MISSION,19,25,"1,970"
Prison Simulator,19,42,"1,633"
The Walking Dead: Saints & Sinners,19,37,"1,436"
Food Truck Simulator,19,24,"1,115"
SOUTH PARK: SNOW DAY!,19,36,"6,685"
Gravewood High,19,19,"2,891"
Divine Knockout (DKO),19,39,"12,491"
SWORD ART ONLINE Last Recollection,19,19,"1,873"
Anomaly Collapse,19,22,"1,196"
Anomaly Agent,19,24,"1,724"
Anonymous Hacker Simulator,19,19,"1,166"
Dragon's Dogma 2 Character Creator & Storage,19,26,"17,528"
超级星探,19,21,"5,385"
Crazy Corn,19,24,"1,003"
X Rebirth,18,24,"14,732"
BioShock 2,18,29,"4,635"
Test Drive Unlimited 2,18,23,"2,903"
Worms Reloaded,18,41,"7,814"
Tropico 3 - Steam Special Edition,18,23,"5,784"
Syberia 2,18,25,"1,314"
Desktop Dungeons,18,20,"3,012"
Divinity: Original Sin (Classic),18,38,"22,040"
Ragnarok Online 2,18,19,"9,254"
Worms Clan Wars,18,64,"2,092"
Transistor,18,23,"6,727"
Dead State,18,21,"1,408"
F1 2015,18,32,"88,029"
Grand Ages: Medieval,18,18,"4,274"
Day of the Tentacle Remastered,18,26,"1,097"
RAID: World War II,18,21,"1,530"
BlackShot: Mercenary Warfare FPS,18,29,"2,182"
Vanquish,18,22,"2,418"
Ragnarok Clicker,18,22,"3,402"
NEKOPARA Vol. 3,18,31,"2,571"
BlazBlue Cross Tag Battle,18,46,"2,990"
SUCCUBUS,18,27,"1,792"
Lust from Beyond,18,18,"1,310"
《文字遊戲》,18,29,"4,105"
Legend of Mana,18,18,"1,479"
Ghostrunner Demo,18,23,"1,310"
Made in Abyss: Binary Star Falling into Darkness,18,20,"2,052"
梦江湖,18,18,"2,421"
From Space,18,19,"4,402"
Above Snakes,18,18,"2,419"
The Jackbox Party Pack 9,18,112,"2,337"
The Crust Demo,18,22,"1,073"
Garten of Banban 3,18,28,"2,699"
末日战姬,18,32,"6,931"
My Suika - Watermelon Game,18,55,"1,903"
RACE 07,17,17,"1,199"
STAR WARS™: The Force Unleashed™ II,17,29,"1,039"
Dungeon Siege III,17,22,"4,189"
Command & Conquer™ 4 Tiberian Twilight,17,28,"1,068"
The Incredible Adventures of Van Helsing,17,33,"4,231"
Lucius,17,22,"1,509"
Chivalry: Medieval Warfare,17,71,"25,145"
F1 2014,17,24,"2,393"
Guacamelee! Super Turbo Championship Edition,17,19,"2,723"
Aragami,17,29,"1,713"
Titan Souls,17,24,"4,404"
Mad Games Tycoon,17,17,"1,434"
"Cook, Serve, Delicious! 2!!",17,30,"1,532"
The Final Station,17,22,"1,284"
Worm.is: The Game,17,26,"3,498"
Marvel vs. Capcom: Infinite,17,25,"3,603"
Train Sim World® 2020,17,20,"1,933"
Happy Room,17,21,"1,530"
Godfall,17,17,"1,762"
Last Year,17,21,"3,666"
Madden NFL 21,17,41,"3,226"
Ship Graveyard Simulator,17,20,"1,262"
The Jackbox Party Pack 8,17,132,"4,723"
NEKOPARA - Catboys Paradise,17,24,"1,235"
Spirit Hunters: Infinite Horde,17,20,"1,816"
Legendary Creatures 2,17,23,"3,026"
CaseCracker2,17,29,"1,348"
Альтушка для скуфа,17,27,"1,364"
Fated Land Demo,17,21,"1,009"
Alien Swarm,16,32,"60,467"
Antichamber,16,16,"2,369"
Broken Age,16,19,"3,260"
MURDERED: SOUL SUSPECT™,16,30,"1,645"
Wasteland 2,16,16,"18,856"
Child of Light,16,19,"2,696"
Saints Row: Gat out of Hell,16,21,"5,827"
Way of the Samurai 4,16,20,"1,557"
Windward,16,19,"3,510"
Hyperdimension Neptunia Re;Birth2 Sisters Generation,16,16,"1,285"
Nimbatus - The Space Drone Constructor,16,23,"1,349"
Indivisible,16,25,"2,883"
Fate/EXTELLA,16,20,"2,946"
Ion Fury,16,23,"1,471"
Ash of Gods: Redemption,16,19,"1,002"
Shenmue I & II,16,23,"1,554"
"Honey, I Joined a Cult",16,29,"1,161"
Pine,16,18,"1,630"
Monster Prom 2: Monster Camp,16,40,"2,252"
The Legend of Bum-Bo,16,19,"8,131"
Crysis® 3,16,20,"1,387"
Beholder 3,16,18,"1,023"
Momodora: Moonlit Farewell,16,18,"1,373"
Bread & Fred Demo,16,39,"1,632"
Crystal Clash,16,20,"1,163"
Samurai Bringer,16,21,"1,360"
Little Noah: Scion of Paradise,16,17,"1,478"
Duelyst II,16,37,"1,978"
Bakso Simulator,16,25,"1,204"
Cats Hidden in Paris,16,26,"2,159"
100 Ninja Cats,16,17,"1,255"
Evil Genius,15,19,"1,041"
Crysis,15,23,"2,237"
World of Goo,15,16,"2,045"
The Lord of the Rings: War in the North,15,45,"4,664"
Darksiders II,15,15,"8,746"
Arma: Cold War Assault,15,41,"3,017"
Age of Empires Online,15,29,"9,493"
Space Pirates and Zombies,15,21,"3,735"
Painkiller Hell & Damnation,15,26,"1,928"
System Shock 2,15,27,"2,395"
Space Pirates and Zombies 2,15,17,"2,283"
HAWKEN,15,29,"8,423"
Gene Shift Auto,15,23,"214,143"
Pro Cycling Manager 2015,15,17,"2,451"
Hyperdimension Neptunia Re;Birth3 V Generation,15,20,"1,008"
President for a Day - Corruption,15,15,"4,478"
Five Nights at Freddy's 4,15,40,"1,675"
Aven Colony,15,15,"1,738"
Next Day: Survival,15,23,"4,511"
Team Sonic Racing™,15,26,"1,056"
Battlerite Royale,15,16,"9,441"
SNKRX,15,23,"1,766"
First Class Trouble,15,75,"1,271"
Amnesia: Rebirth,15,33,"6,486"
Nightmare Reaper,15,27,"1,159"
Fling to the Finish,15,22,"1,112"
KartRider: Drift,15,22,"4,748"
Exoprimal,15,26,"4,995"
Redfall,15,20,"6,124"
AI: THE SOMNIUM FILES - nirvanA Initiative,15,16,"2,845"
Slappyball,15,78,"1,858"
Resist the succubus—The end of the female Knight,15,16,"2,171"
Old Coin Pusher Friends 2,15,16,"1,875"
Super Fantasy Kingdom Demo,15,22,"2,392"
电竞教父：传奇将至,15,21,"1,226"
Puzzle Quest,14,19,"1,392"
Tom Clancy's Splinter Cell: Conviction,14,21,"3,856"
Homefront,14,24,"7,206"
Universe Sandbox Legacy,14,17,"3,326"
E.Y.E: Divine Cybermancy,14,22,"2,481"
Fable III,14,15,"7,042"
Dead Island Riptide,14,20,"17,960"
Reus,14,19,"4,252"
Sniper Elite: Nazi Zombie Army,14,16,"3,174"
Panzar,14,20,"2,789"
StarDrive 2,14,15,"3,609"
Street Racing Syndicate,14,20,"2,270"
Rampage Knights,14,23,"1,206"
Cubic Castles,14,27,"1,348"
LISA,14,31,"1,162"
Crazy Machines 3,14,23,"1,114"
Tap Tap Infinity,14,19,"2,166"
NOBUNAGA'S AMBITION: Sphere of Influence,14,16,"1,166"
Plantera,14,19,"1,937"
Citadel: Forged With Fire,14,17,"7,777"
Out of the Park Baseball 19,14,18,"1,525"
Vigil: The Longest Night,14,19,"1,448"
Void Bastards,14,27,"2,886"
Dreamscaper,14,21,"1,129"
ALTF4,14,23,"1,207"
Revita,14,19,"2,112"
Until We Die,14,18,"2,335"
ANNO:Mutationem,14,19,"2,938"
Card Shark,14,14,"1,017"
LOST EPIC,14,15,"1,175"
Killer Klowns From Outer Space: The Game,14,76,"4,333"
DOUKYUUSEI,14,14,"1,325"
The Looker,14,19,"1,632"
Gal Guardians: Demon Purge,14,21,"1,348"
Beer Factory - Prologue,14,16,"1,279"
Garten of Banban 2,14,18,"1,647"
Demonologist Demo,14,26,"1,071"
100 Capitalist Cats,14,24,"2,313"
100 Dino Cats,14,20,"2,049"
GRID,13,27,"4,823"
Red Faction: Armageddon,13,17,"1,839"
Super Hexagon,13,29,"2,650"
DuckTales Remastered,13,22,"2,052"
Satellite Reign,13,16,"7,251"
Yet Another Zombie Defense,13,17,"67,959"
Evolve Stage 2,13,28,"51,127"
The Flame in the Flood,13,14,"6,158"
Train Valley,13,19,"1,000"
Tabletopia,13,31,"1,207"
Reigns,13,21,"1,612"
Five Nights at Freddy's: Sister Location,13,28,"3,549"
"Creature Clicker - Capture, Train, Ascend!",13,15,"1,304"
Domina,13,32,"3,089"
Realpolitiks,13,13,"1,148"
Square n Fair,13,156,"1,626"
Juicy Realm,13,21,"1,944"
Mega Man 11,13,23,"1,629"
StrikeForce Kitty,13,23,"1,102"
Football Manager 2020 Editor,13,22,"1,099"
Receiver 2,13,23,"1,150"
DOOM 64,13,39,"1,257"
Trigon: Space Story,13,18,"1,701"
Cute Honey,13,18,"1,160"
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,13,27,"1,603"
Earthling's Undertaking,13,20,"1,405"
STAR OCEAN THE DIVINE FORCE,13,24,"4,420"
Touhou Genso Wanderer -FORESIGHT-,13,15,"1,359"
Sker Ritual Demo,13,18,"1,402"
Pizza Hero,13,372,"9,956"
Artifact Seeker,13,13,"2,619"
Garten of Banban 7,13,19,"1,859"
Nightmare Kart,13,32,"1,332"
Red Faction: Guerrilla Steam Edition,12,20,"5,613"
BRINK,12,14,"16,824"
Blood Bowl: Chaos Edition,12,19,"1,945"
Brothers - A Tale of Two Sons,12,14,"2,019"
Trials Fusion,12,19,"2,500"
Earth 2150 Trilogy,12,13,"9,712"
Eldevin,12,15,"1,013"
Reign Of Kings,12,23,"13,278"
BrainBread 2,12,17,"1,123"
UBERMOSH,12,115,"2,055"
Minecraft: Story Mode - A Telltale Games Series,12,16,"6,423"
Allods Online RU,12,14,"2,563"
Pro Cycling Manager 2016,12,17,"2,377"
Slasher's Keep,12,17,"1,269"
Comedy Night,12,110,"1,122"
Despotism 3k,12,20,"3,341"
DeathComing,12,14,"1,034"
Hokko Life,12,20,"1,020"
Outlaws of the Old West,12,19,"4,751"
Gothic Playable Teaser,12,16,"3,888"
Hidden Deep,12,19,"1,226"
Shadow Warrior 3: Definitive Edition,12,14,"1,651"
Kao the Kangaroo: Round 2,12,16,"3,667"
