Name,Current,24h Peak,All-Time Peak
SunnySide,49,61,1320
Sonic Origins,49,79,2668
Return to Monkey Island,49,54,15539
Company of Heroes: Opposing Fronts,48,48,1426
Defense Grid: The Awakening,48,76,7534
Sonic & All-Stars Racing Transformed Collection,48,69,5861
Fallen Enchantress: Legendary Heroes,48,50,2682
Lords Of The Fallen,48,48,8024
Act of Aggression,48,51,3131
Rise to Ruins,48,60,1469
Mitos.is: The Game,48,84,5299
Okami HD,48,62,2136
Red Solstice 2: Survivors,48,48,3826
Journey To The Savage Planet,48,50,2162
Metal: Hellsinger,48,58,3569
Black Skylands,48,58,1148
Mirror's Edge™ Catalyst,48,58,1446
Tiny Bunny,48,60,5603
Madden NFL 22,48,134,5602
Legends of Kingdom Rush,48,55,1535
Fetish Locator Week Three,48,56,1011
Disgaea 7: Vows of the Virtueless,48,56,2597
METAL SLUG ATTACK RELOADED,48,55,1923
Need for Speed: Hot Pursuit,47,69,3005
Crysis 2 Maximum Edition,47,47,3885
Divinity II: Developer's Cut,47,55,1237
Spintires®,47,70,7251
THE KING OF FIGHTERS XIV STEAM EDITION,47,47,1197
FAR: Lone Sails,47,47,1329
Ultimate Epic Battle Simulator,47,51,10326
A Game of Thrones: The Board Game,47,71,1080
Alone in the Dark,47,58,1628
Ys IX: Monstrum Nox,47,47,1365
Pro Cycling Manager 2021,47,70,2328
Marfusha,47,49,1076
Dread Delusion,47,65,1131
SAMURAI WARRIORS 5,47,51,1876
FlipWitch - Forbidden Sex Hex,47,64,1702
The Operator,47,47,1343
Potionomics,47,73,5170
Prototype,46,68,1570
Alien Shooter 2: Reloaded,46,51,1444
Age of Conan: Unchained,46,67,1286
Scribblenauts Unlimited,46,50,5180
Might & Magic X - Legacy,46,56,7975
Battlefleet Gothic: Armada,46,65,9253
The Surge 2,46,70,3719
Rise of Industry,46,48,1388
RIDE 3,46,51,1080
Beholder 2,46,46,1981
The Mortuary Assistant,46,132,1399
Stardeus,46,51,2139
Serious Sam: Siberian Mayhem,46,50,1765
Jujutsu Kaisen Cursed Clash,46,50,5243
Ghost Trick: Phantom Detective,46,47,1474
Breakout 13,46,58,11996
"Dwarves: Glory, Death and Loot",46,54,2382
Resident Evil 4 Chainsaw Demo,46,47,36310
Battlefield: Bad Company™ 2,45,71,21923
The Tiny Bang Story,45,71,164840
Deponia: The Complete Journey,45,52,13321
Valkyria Chronicles™,45,68,5039
Dynasty Warriors 8 Empires,45,52,1052
Psychonauts 2,45,63,7262
Half-Life 2: VR Mod,45,52,1793
BIOHAZARD RE:2 Z Version,45,45,2344
Space Crew: Legendary Edition,45,52,3986
Bomb Rush Cyberfunk,45,103,8174
Youtubers Life 2,45,51,1581
Lunch Lady,45,71,1135
Car Mechanic Simulator 2021 Demo,45,45,1099
Pathless Woods,45,47,1857
怠惰的怪獸公主不想工作,45,73,1102
Choo-Choo Charles,45,65,4058
Underground Blossom,45,50,8368
The Murder of Sonic the Hedgehog,45,70,15543
Enishia and the Binding Brand,45,54,1505
Deus Ex: Game of the Year Edition,44,67,1102
Mirror's Edge,44,65,3805
Closers,44,76,2091
Shovel Knight: Treasure Trove,44,64,2875
M.A.R.S.,44,58,3741
Layers of Fear (2016),44,89,145384
AdVenture Communist,44,53,2871
Transport Defender,44,53,1125
BLOCKPOST LEGACY,44,58,2381
This Is the Police 2,44,47,3451
Flotsam,44,46,2075
Level Zero: Extraction,44,71,2601
Alina of the Arena,44,44,1636
Monster Rancher 1 & 2 DX,44,44,1411
Ikki Unite,44,49,3487
Three Kingdoms Zhao Yun,44,45,8571
Dead Island,43,64,35906
Orcs Must Die!,43,44,6000
Tom Clancy's Splinter Cell Blacklist,43,69,6146
Mortal Kombat Komplete Edition,43,63,5235
Villagers and Heroes,43,61,2964
Car Mechanic Simulator 2015,43,47,4340
Soccer Online: Ball 3D,43,123,8589
West of Loathing,43,70,2835
Junkyard Simulator,43,46,1556
Freeman: Guerrilla Warfare,43,44,2127
Football Manager 2019 Touch,43,60,1792
DIRT 5,43,43,1203
Soccer Manager 2020,43,43,1126
Time Wasters,43,52,1026
Sweet Transit,43,46,1210
HARVESTELLA,43,59,3395
私のリアルは充実しすぎている フルボイス版,43,43,1340
Hamster Combat,43,335,4323
杀死影子 Demo,43,52,2014
Alien Shooter,42,49,1029
SD GUNDAM BATTLE ALLIANCE,42,52,21909
Bendy and the Dark Revival,42,61,5703
Hard West 2,42,42,3058
Patron,42,46,1611
Mining Mechs,42,47,2827
Dicefolk,42,49,1260
STORY OF SEASONS: A Wonderful Life,42,59,2132
Tom Clancy’s Rainbow Six Extraction,42,59,2338
ArcaniA,41,41,1474
Torchlight,41,67,6217
Disgaea PC,41,63,2937
Blackwake,41,69,6159
The Jackbox Party Pack 4,41,197,3902
CS2D,41,41,1418
Red Faction Guerrilla Re-Mars-tered,41,48,1509
PUBG: Experimental Server,41,44,57414
Sunset Overdrive,41,61,2326
Digimon Survive,41,58,6179
秦殇,41,43,1860
Gedonia,41,47,1331
Tainted Grail,41,56,3294
Hello Neighbor 2 Alpha 1.5,41,46,1091
Webbed,41,45,1151
Capcom Arcade Stadium,41,70,488791
Supraland Six Inches Under,41,50,1973
WW2 Rebuilder,41,41,1219
SpaceBourne 2,41,52,1241
The Planet Crafter: Prologue,41,46,1352
Shadows Over Loathing,41,77,3077
Kiwi Clicker,41,46,1320
MEGA MAN X DiVE Offline,41,50,1676
Lambda Wars,40,43,1015
Move or Die,40,78,2038
Evolvation,40,83,172870
Midas Gold Plus,40,42,2398
Steel Division: Normandy 44,40,65,4678
Wolfenstein II: The New Colossus German Edition,40,45,2782
Mortal Shell,40,46,1931
Frozenheim,40,41,2523
WE ARE FOOTBALL,40,72,3905
Syberia - The World Before,40,42,1302
MICROVOLTS: Recharged,40,94,4027
Minishoot' Adventures,40,41,1367
Solium Infernum,40,65,1115
Land of the Vikings,40,53,1134
New Cycle,40,45,3782
Medal of Honor(TM) Single Player,39,55,2285
Amnesia: The Dark Descent,39,77,5666
Defense Grid 2,39,58,1331
Construction-Simulator 2015,39,53,1824
60 Seconds!,39,44,1067
NBA 2K16,39,44,9322
Realm Revolutions,39,47,1151
Crown Trick,39,51,6594
Evil West,39,54,4594
CHRONO CROSS: THE RADICAL DREAMERS EDITION,39,44,2637
Moncage,39,41,1965
BIOHAZARD VILLAGE Z Version,39,39,4827
MotoGP™21,39,48,1989
Nobody Wants to Die,39,52,1310
Senua’s Saga: Hellblade II,39,46,3982
神椿市協奏中。,39,58,1192
PAYDAY: The Heist,38,51,50316
Serious Sam HD: The First Encounter,38,43,1214
Awesomenauts,38,64,12156
Octodad: Dadliest Catch,38,47,1815
Shadow Warrior,38,54,25890
Age of Conquest IV,38,42,1023
Battle Chasers: Nightwar,38,44,5375
F1 2017,38,39,8111
HELLGATE: London,38,41,1336
Growing Up,38,45,1587
TOGETHER BnB,38,47,4241
Xuan-Yuan Sword VII,38,38,12320
NEKOPARA Vol. 4,38,49,2529
Arms Trade Tycoon Tanks,38,41,1045
The Imperial Gatekeeper,38,52,1115
Ogu and the Secret Forest,38,45,1070
Fears to Fathom - Woodbury Getaway,38,92,1432
Artifact Seeker: Resurrection,38,51,1317
Psychonauts,37,50,4531
Sleeping Dogs™,37,40,12134
Fable - The Lost Chapters,37,52,2595
AION Free-to-Play,37,40,2987
Quiplash,37,107,2855
Pro Evolution Soccer 2016,37,44,4512
Day of Infamy,37,60,9210
Starbase,37,56,9969
Notruf 112,37,51,1332
Toukiden 2,37,44,1938
Fate/EXTELLA LINK,37,38,3118
Destroy All Humans!,37,50,12423
Just Die Already,37,38,1136
Grow Defense,37,50,1269
Blackthorn Arena,37,37,3098
大千世界,37,39,1437
Sanfu,37,40,21648
Strike Force Heroes,37,44,3004
Only Up!,37,43,11239
Milfy City - Final Edition,37,65,1033
Magicka,36,59,11727
Offworld Trading Company,36,51,2698
Card Hunter,36,68,5800
Sunless Sea,36,61,4049
KHOLAT,36,77,272019
Sheltered,36,40,1413
Call of Cthulhu,36,54,3449
The Pirate: Caribbean Hunt,36,54,1968
BRAIN / OUT,36,47,2032
Animation Throwdown: The Quest for Cards,36,70,1380
ONE PIECE World Seeker,36,51,1233
Overdungeon,36,40,2205
Monster Girl Island: Prologue,36,47,1538
Despot's Game: Dystopian Battle Simulator,36,41,1463
Force of Nature 2,36,46,1357
F.I.S.T.: Forged In Shadow Torch,36,39,5133
Silica,36,65,1425
Strange Horticulture,36,67,1356
Oblivion Override,36,40,1195
Sexy Mystic Survivors,36,41,1551
地心归途 Return From Core,36,38,1912
Two Worlds II HD,35,52,10863
Overlord,35,41,2303
Warlock - Master of the Arcane,35,61,3490
Castlevania: Lords of Shadow - Ultimate Edition,35,54,1585
Homeworld: Deserts of Kharak,35,37,7326
Insanity Clicker,35,49,6819
Warhammer: Chaosbane,35,46,4603
Before We Leave,35,43,2313
Out of the Park Baseball 21,35,55,2047
No-brainer Heroes,35,40,1591
Orc Massage,35,58,1723
Becastled,35,40,1507
《蜀山：初章》买断版,35,44,9202
Fetish Locator Week Two,35,51,1020
Half-Life: MMod,35,56,1027
ENDER MAGNOLIA: Bloom in the Mist,35,37,2721
名利游戏,35,38,2870
Kunitsu-Gami: Path of the Goddess - Demo,35,42,1107
Pixel Collector,35,355,2241
Aliens: Colonial Marines,34,62,13266
Wargame: AirLand Battle,34,38,4439
"Invisible, Inc.",34,37,2401
Curious Expedition,34,40,1038
Orwell,34,58,154375
PUBG: Test Server,34,46,320178
Murderous Pursuits,34,81,149224
The Golf Club™ 2019 Featuring PGA TOUR,34,41,1131
Scorn,34,44,7949
DRAGON QUEST® XI: Echoes of an Elusive Age™,34,46,11793
Tick Tock: A Tale for Two,34,34,1213
Idle big Devil,34,34,2137
Blood West,34,47,1099
Selaco,34,46,1528
Riven,34,61,1712
Monster Hunter Rise: Sunbreak Demo,34,40,27540
Cattails: Wildwood Story,34,65,1143
仙劍客棧 2,34,38,7532
Thief Simulator 2: Prologue,34,53,1547
BATTLE CRUSH,34,50,2840
Infection Free Zone - Prologue,34,35,5122
Class of '09: The Flip Side,34,59,2317
F.E.A.R. 2: Project Origin,33,43,4209
Monkey Island 2: Special Edition,33,35,1813
Serious Sam HD: The Second Encounter,33,56,6162
POSTAL,33,37,412063
Depth,33,49,10916
The Escapists,33,68,3354
Plebby Quest: The Crusades,33,40,3533
Viridi,33,154,1282
Hob,33,34,1179
Skyforge,33,44,3499
Judgment: Apocalypse Survival Simulation,33,33,1277
METAL GEAR SURVIVE,33,38,7713
Tannenberg,33,51,1177
Mutant Year Zero: Road to Eden,33,39,4067
Cliff Empire,33,34,3099
Touhou Luna Nights,33,38,1368
RESIDENT EVIL RESISTANCE,33,35,4233
BPM: BULLETS PER MINUTE,33,53,1874
Portal Dungeon,33,37,1814
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,33,39,7202
Magic Research,33,41,1109
Internet Cafe Evolution,33,39,1106
Dragon Age: Origins,32,33,7089
Sniper: Ghost Warrior,32,39,1586
Duke Nukem Forever,32,45,13321
Legend of Grimrock,32,43,6075
Farming Simulator 2013,32,34,4639
Shadowrun: Dragonfall - Director's Cut,32,56,2703
Cities XXL,32,35,2092
HunieCam Studio,32,66,2675
Bulletstorm: Full Clip Edition,32,32,1598
Survive the Nights,32,56,1716
WORLD OF FINAL FANTASY,32,37,1295
Clicker Heroes 2,32,37,9582
Star Renegades,32,47,1785
Bum Simulator,32,32,1139
Granblue Fantasy: Versus,32,46,5287
Warpips,32,43,2136
OUTRIDERS Demo,32,36,55351
SYNTHETIK 2,32,44,1170
Lakeburg Legacies,32,41,2397
Anger Foot,32,36,1080
SAND LAND,32,39,1716
８番のりば,32,32,1922
Overlord: Raising Hell,31,35,1354
Worms Revolution,31,100,7770
NBA 2K15,31,40,8203
Thea: The Awakening,31,41,1742
Planar Conquest,31,930,3022
Syberia 3,31,51,2124
Paladins - Public Test,31,81,2029
"Love, Money, Rock'n'Roll",31,39,4153
Mars Horizon,31,38,2525
One Step From Eden,31,33,2360
Banners of Ruin,31,40,1136
The White Door,31,33,1144
Man of the House,31,54,1061
Legend creatures,31,32,2105
The Last Faith,31,38,2104
Dark Deity,31,45,2043
Car Detailing Simulator,31,37,1165
Soul Hackers 2,31,36,5692
Naheulbeuk's Dungeon Master,31,31,1637
Their Land,31,60,6529
Meta-Ghost: The Breaking Show,31,32,1950
Hospital 666,31,60,1053
AirMech,30,49,2336
Injustice: Gods Among Us Ultimate Edition,30,51,10344
Door Kickers,30,40,2041
METAL SLUG 3,30,32,2879
TransOcean: The Shipping Company,30,32,1304
The Expendabros,30,32,3088
Reassembly,30,34,1010
Five Nights at Freddy's 2,30,48,1725
How to Survive 2,30,37,2823
The Incredible Adventures of Van Helsing: Final Cut,30,32,1322
LEGO® STAR WARS™: The Force Awakens,30,32,2586
Niche - a genetics survival game,30,46,1046
Football Manager Touch 2017,30,40,1869
SENRAN KAGURA ESTIVAL VERSUS,30,36,1088
Sunless Skies,30,41,2344
Weapon Shop Fantasy,30,31,1607
Monster Prom,30,63,1510
Hammerting,30,37,1456
ONE PIECE ODYSSEY,30,42,7545
Deceive Inc.,30,67,8632
Ultimate Zombie Defense,30,35,11859
风信楼,30,33,2212
海沙风云 Far Away,30,33,1053
VEGAS Pro 18 Edit Steam Edition,30,40,1510
Fallen Aces,30,49,1349
Football Manager 2022 Editor,30,34,1340
Aces and Adventures,30,36,2455
Necrosmith 2,30,40,2168
HoloParade,30,32,11729
Holo X Break,30,38,9607
Bastion,29,33,4186
GameMaker: Studio,29,33,1211
Faeria,29,50,3675
FNaF World,29,30,3995
Pro Cycling Manager 2017,29,29,3355
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,29,34,1330
Desolate,29,34,1832
Winning Post 8 2018,29,36,1207
Alaskan Road Truckers,29,37,1822
Catherine Classic,29,41,1265
Weird West: Definitive Edition,29,34,4621
SCP: Nine-Tailed Fox,29,29,1164
Park Beyond,29,30,1435
Shadow Tactics: Blades of the Shogun - Aiko's Choice,29,31,1676
Cross Blitz,29,53,1543
东北之夏,29,32,8672
Outpath,29,30,1706
巫兎 - KANNAGI USAGI -,29,29,1505
SpaceChem,28,32,1962
Gauntlet™,28,53,12730
Heat Signature,28,39,3877
A Story About My Uncle,28,54,190590
Lara Croft and the Temple of Osiris,28,28,3438
Pit People,28,38,2504
Codename CURE,28,32,1308
EVERSPACE™,28,37,1448
Expeditions: Viking,28,57,2901
Hand of Fate 2,28,37,2873
The Invincible,28,32,1237
The Awesome Adventures of Captain Spirit,28,34,8739
Dungeon Defenders: Awakened,28,36,2877
Bombergrounds: Reborn,28,30,1945
"Yes, Your Grace",28,39,3337
Siege Survival: Gloria Victis,28,31,1361
Lost Ruins,28,35,1146
Ravenous Devils,28,33,2415
Mystwood Manor,28,37,1898
Cultivation Story: Reincarnation,28,30,1626
Aperture Desk Job,28,37,3519
Boneraiser Minions,28,32,2029
SpellRogue,28,56,1312
Havendock,28,29,1701
Sonic Superstars,28,40,2820
天外武林 (Traveler of Wuxia),28,30,5874
Handyman Legend,28,38,1002
Amanda the Adventurer,28,48,1418
Persona 5 Tactica,28,29,4344
Yet Another Zombie Survivors Demo,28,37,2342
嘣境回收战,28,33,2029
Realm of Ink Demo,28,34,1479
Project Rogueteers Playtest,28,1198,1198
Two Worlds: Epic Edition,27,33,9281
BioShock,27,58,2674
Zombie Panic! Source,27,40,2996
Call of Juarez: Bound in Blood,27,50,1444
Jagged Alliance - Back in Action,27,50,5553
Deponia,27,38,1257
Epic Battle Fantasy 4,27,44,1128
Hyperdimension Neptunia Re;Birth1,27,36,2281
Wolfenstein: The New Order German Edition,27,59,2790
Death's Gambit: Afterlife,27,34,2538
Starbound - Unstable,27,30,1553
Call of Duty: Modern Warfare Remastered - Multiplayer,27,44,6075
Hide and Shriek,27,41,1028
League of Maidens,27,38,6706
My Friend Pedro,27,35,7117
Sonic Forces,27,47,2058
WWE 2K19,27,37,1496
Endless World Idle RPG,27,34,2312
Project CARS 3,27,51,1218
Outcast - A New Beginning,27,36,1116
Winning Post 9 2020,27,40,1441
World of Talesworth: Idle MMO Simulator,27,32,1894
Wild West Dynasty,27,39,2576
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,27,32,1372
方寸文明,27,31,1414
THE JOY OF CREATION Demo,27,47,4979
Unreal Tournament 3: Black Edition,26,31,1514
Mass Effect (2007),26,42,4183
Deus Ex: Human Revolution,26,37,56010
The Bureau: XCOM Declassified,26,28,7412
Cities in Motion,26,26,1170
Dungeons of Dredmor,26,50,5098
Kingdoms of Amalur: Reckoning™,26,40,12800
Arma 2: DayZ Mod,26,37,2305
Brütal Legend,26,50,7172
Far Cry® 3 Blood Dragon,26,33,5485
How to Survive,26,28,9231
NBA 2K14,26,35,2315
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,26,69,6831
Boundless,26,36,1160
Kathy Rain,26,54,348015
Ashes of the Singularity: Escalation,26,61,3831
Ooblets,26,39,1114
ChilloutVR,26,80,1409
BROKE PROTOCOL,26,52,147854
Good Company,26,34,1745
Hadean Tactics,26,37,2045
Patch Quest,26,41,2356
Journey to the West,26,28,1702
ENDLESS™ Dungeon,26,40,9415
Ozymandias,26,44,1032
Mirror 2: Project X,26,33,45657
Warhammer Age of Sigmar: Realms of Ruin,26,46,1572
Ib,26,27,2745
NUKITASHI 2,26,29,1252
我的小鲨鱼,26,31,1551
Tom Clancy's Rainbow Six: Vegas 2,25,37,1734
The Last Remnant,25,31,1544
Burnout Paradise: The Ultimate Box,25,43,6284
Tropico 3: Absolute Power,25,27,1947
Might & Magic: Clash of Heroes,25,31,4757
Galactic Civilizations II: Ultimate Edition,25,36,3946
Ys Origin,25,25,1162
Tom Clancy's Ghost Recon Future Soldier,25,30,2667
Remember Me,25,26,3117
Risk of Rain (2013),25,34,5462
Tales from the Borderlands,25,34,8690
FINAL FANTASY TYPE-0 HD,25,25,2673
Big Pharma,25,26,2614
Shadowrun: Hong Kong - Extended Edition,25,43,7260
ABZÛ,25,29,1329
F1 2016,25,28,5658
Dead In Vinland,25,35,1353
Trials Rising,25,42,1760
Dominions 5,25,37,1085
DISSIDIA FINAL FANTASY NT Free Edition,25,28,2182
Trombone Champ,25,54,1067
Timerunner,25,105,2060
Impostor Factory,25,25,1754
FAIRY TAIL,25,32,1930
Thymesia,25,34,3224
Souldiers,25,28,1415
Lawn Mowing Simulator,25,41,2108
Seed of the Dead: Sweet Home,25,32,1750
选王之剑,25,33,1325
Asterigos: Curse of the Stars,25,31,1672
Snufkin: Melody of Moominvalley,25,36,1125
Stuck In Time,25,28,1552
Sixty Four,25,37,2186
F.E.A.R. 3,24,45,3090
Fallen Earth Classic,24,35,2186
Little Inferno,24,40,2129
Infestation: The New Beginning,24,29,15373
Shadowrun Returns,24,36,24329
Castlevania: Lords of Shadow 2,24,34,3802
Grimm,24,65,30886
Rebuild 3: Gangs of Deadsville,24,39,1185
The Banner Saga 2,24,36,1924
Train Fever,24,25,3406
SpellForce 3 Reforced,24,29,8932
MELTY BLOOD Actress Again Current Code,24,30,2068
Heliborne Collection,24,27,1349
The Vagrant,24,24,1268
Wargroove,24,37,5065
Weedcraft Inc,24,30,1609
Crossroads Inn Anniversary Edition,24,27,1512
Reventure,24,27,1309
DORAEMON  STORY OF SEASONS,24,25,1478
Gloomwood,24,36,1939
The Rewinder,24,26,1304
B100X - Auto Dungeon RPG,24,32,1681
Destroy All Humans! 2 - Reprobed,24,43,2870
Warriors of the Nile 2,24,30,2199
LONESTAR,24,33,1563
Infinite Tao,24,31,2588
GINKA,24,27,2157
STAR WARS™ Republic Commando,23,41,1267
Stronghold 3,23,28,2844
Assassin's Creed® III,23,40,15007
F1 2012,23,37,3654
Contagion,23,47,7624
Hyper Light Drifter,23,34,4954
Broken Sword 5 - the Serpent's Curse,23,31,1101
Staxel,23,32,2644
ARK: Survival Of The Fittest,23,32,3929
BERSERK and the Band of the Hawk,23,29,1271
Manual Samuel - Anniversary Edition,23,32,9036
Pro Cycling Manager 2018,23,36,2565
Crying Suns,23,35,1479
Russian Life Simulator,23,30,2901
Automation Empire,23,32,4721
DAEMON X MACHINA,23,24,9251
INDIKA,23,34,1200
The Break-In,23,65,1057
太荒初境,23,23,36315
War Hospital,23,25,1287
Eiyuden Chronicle: Rising,23,26,1163
我在地球修仙有系统,23,23,2385
Five Nights at Freddy's: Help Wanted 2,23,37,2593
LIZARDS MUST DIE,23,48,1140
Tinkerlands: A Shipwrecked Adventure,23,29,1432
Banana Monkeys,23,31,4755
Darksiders,22,25,3929
Magic 2014,22,32,14104
King Arthur's Gold,22,47,1294
The Stanley Parable,22,40,4818
Cities in Motion 2,22,29,1783
Blitzkrieg 3,22,26,1149
Dungeons 2,22,31,11705
Grim Fandango Remastered,22,33,1500
Bus Simulator 16,22,26,1280
Hot Lava,22,25,1030
Absolver,22,43,18921
Lethal League Blaze,22,51,2673
Kuro survival,22,23,2868
Secret of Mana,22,22,3261
HARDCORE MECHA,22,24,1770
Out of the Park Baseball 20,22,36,1445
Airborne Kingdom,22,22,1136
Kindergarten 2,22,36,1060
Bunny eShop,22,23,1935
Paper Dolls 2,22,32,1307
No Place Like Home,22,31,1344
古剑奇谭网络版 海外版,22,23,9336
奇怪的RPG,22,22,1160
JoJo's Bizarre Adventure: All-Star Battle R Demo version,22,27,1332
Goobies,22,30,1025
STAR WARS™: Battlefront Classic Collection,22,38,9232
Fish Idle 2,22,23,1122
Synergy Dedicated Server,21,59,1208
Arma 2,21,27,1935
Sword of the Stars Complete Collection,21,27,1005
The Darkness II,21,27,12593
Battle Islands,21,31,1002
NEKOPARA Vol. 2,21,21,1228
Winning Post 8 2017,21,23,1034
Trials of Fire,21,22,1765
Gunsmith Simulator: Prologue,21,27,1228
Slipways,21,31,1012
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,21,28,1442
The Survivalists Online Demo,21,39,3845
N0va Desktop,21,24,1460
Minecraft Legends,21,21,5322
Havoc,21,40,1341
Lunar Mirror:The Pavilion of Desire,21,21,1331
Umamusume: Pretty Derby – Party Dash,21,24,1851
Oh Deer,21,157,1399
Wargame: European Escalation,20,22,3588
Recettear: An Item Shop's Tale,20,26,2986
Sanctum 2,20,42,13621
PULSAR: Lost Colony,20,73,1205
GRID Autosport,20,32,3554
One Finger Death Punch,20,20,1921
DiggerOnline,20,23,3837
Medieval Engineers,20,35,3984
Timberman,20,28,4296
Winning Post 8 2016,20,22,1646
Deponia Doomsday,20,23,2644
Iron Snout,20,26,1373
Farm Manager 2018,20,29,3940
Detention,20,20,2335
Necromunda: Underhive Wars,20,31,4260
GRID (2019),20,46,1038
Frozen Flame,20,20,5499
Voxel Tycoon,20,27,1728
Othercide,20,30,1696
Littlewood,20,49,1678
Little Witch Nobeta,20,27,3707
Rogue Lords,20,25,2075
Builder Simulator,20,32,1571
Cube World,20,38,35622
Nebuchadnezzar,20,22,1113
Prison Simulator: Prologue,20,20,1016
Bio Prototype,20,34,3143
Lust Theory,20,36,1417
Deadlink,20,24,1927
Halls of Torment Prelude,20,23,1080
Gatekeeper: Infinity,20,20,5832
東方獣王園 〜 Unfinished Dream of All Living Ghost.,20,20,3129
100 Funny Cats,20,26,1884
重生之我是小虾米,20,30,9582
Omerta - City of Gangsters,19,26,4009
Poker Night 2,19,32,11260
Sid Meier's Starships,19,41,3404
Rebel Galaxy,19,42,5717
Zero Escape: Zero Time Dilemma,19,20,1914
The Jackbox Party Pack 2,19,105,4937
VERGE:Lost chapter,19,35,1146
Osiris: New Dawn,19,29,4773
Starpoint Gemini Warlords,19,31,1260
The Banner Saga 3,19,32,1428
Fishing: Barents Sea,19,26,2075
Zombie Defense,19,31,2369
The Jackbox Party Pack 5,19,124,2748
SUPER DRAGON BALL HEROES WORLD MISSION,19,25,1970
Prison Simulator,19,42,1633
The Walking Dead: Saints & Sinners,19,37,1436
Food Truck Simulator,19,24,1115
SOUTH PARK: SNOW DAY!,19,36,6685
Gravewood High,19,19,2891
Divine Knockout (DKO),19,39,12491
SWORD ART ONLINE Last Recollection,19,19,1873
Anomaly Collapse,19,22,1196
Anomaly Agent,19,24,1724
Anonymous Hacker Simulator,19,19,1166
Dragon's Dogma 2 Character Creator & Storage,19,26,17528
超级星探,19,21,5385
Crazy Corn,19,24,1003
X Rebirth,18,24,14732
BioShock 2,18,29,4635
Test Drive Unlimited 2,18,23,2903
Worms Reloaded,18,41,7814
Tropico 3 - Steam Special Edition,18,23,5784
Syberia 2,18,25,1314
Desktop Dungeons,18,20,3012
Divinity: Original Sin (Classic),18,38,22040
Ragnarok Online 2,18,19,9254
Worms Clan Wars,18,64,2092
Transistor,18,23,6727
Dead State,18,21,1408
F1 2015,18,32,88029
Grand Ages: Medieval,18,18,4274
Day of the Tentacle Remastered,18,26,1097
RAID: World War II,18,21,1530
BlackShot: Mercenary Warfare FPS,18,29,2182
Vanquish,18,22,2418
Ragnarok Clicker,18,22,3402
NEKOPARA Vol. 3,18,31,2571
BlazBlue Cross Tag Battle,18,46,2990
SUCCUBUS,18,27,1792
Lust from Beyond,18,18,1310
《文字遊戲》,18,29,4105
Legend of Mana,18,18,1479
Ghostrunner Demo,18,23,1310
Made in Abyss: Binary Star Falling into Darkness,18,20,2052
梦江湖,18,18,2421
From Space,18,19,4402
Above Snakes,18,18,2419
The Jackbox Party Pack 9,18,112,2337
The Crust Demo,18,22,1073
Garten of Banban 3,18,28,2699
末日战姬,18,32,6931
My Suika - Watermelon Game,18,55,1903
RACE 07,17,17,1199
STAR WARS™: The Force Unleashed™ II,17,29,1039
Dungeon Siege III,17,22,4189
Command & Conquer™ 4 Tiberian Twilight,17,28,1068
The Incredible Adventures of Van Helsing,17,33,4231
Lucius,17,22,1509
Chivalry: Medieval Warfare,17,71,25145
F1 2014,17,24,2393
Guacamelee! Super Turbo Championship Edition,17,19,2723
Aragami,17,29,1713
Titan Souls,17,24,4404
Mad Games Tycoon,17,17,1434
"Cook, Serve, Delicious! 2!!",17,30,1532
The Final Station,17,22,1284
Worm.is: The Game,17,26,3498
Marvel vs. Capcom: Infinite,17,25,3603
Train Sim World® 2020,17,20,1933
Happy Room,17,21,1530
Godfall,17,17,1762
Last Year,17,21,3666
Madden NFL 21,17,41,3226
Ship Graveyard Simulator,17,20,1262
The Jackbox Party Pack 8,17,132,4723
NEKOPARA - Catboys Paradise,17,24,1235
Spirit Hunters: Infinite Horde,17,20,1816
Legendary Creatures 2,17,23,3026
CaseCracker2,17,29,1348
Альтушка для скуфа,17,27,1364
Fated Land Demo,17,21,1009
Alien Swarm,16,32,60467
Antichamber,16,16,2369
Broken Age,16,19,3260
MURDERED: SOUL SUSPECT™,16,30,1645
Wasteland 2,16,16,18856
Child of Light,16,19,2696
Saints Row: Gat out of Hell,16,21,5827
Way of the Samurai 4,16,20,1557
Windward,16,19,3510
Hyperdimension Neptunia Re;Birth2 Sisters Generation,16,16,1285
Nimbatus - The Space Drone Constructor,16,23,1349
Indivisible,16,25,2883
Fate/EXTELLA,16,20,2946
Ion Fury,16,23,1471
Ash of Gods: Redemption,16,19,1002
Shenmue I & II,16,23,1554
"Honey, I Joined a Cult",16,29,1161
Pine,16,18,1630
Monster Prom 2: Monster Camp,16,40,2252
The Legend of Bum-Bo,16,19,8131
Crysis® 3,16,20,1387
Beholder 3,16,18,1023
Momodora: Moonlit Farewell,16,18,1373
Bread & Fred Demo,16,39,1632
Crystal Clash,16,20,1163
Samurai Bringer,16,21,1360
Little Noah: Scion of Paradise,16,17,1478
Duelyst II,16,37,1978
Bakso Simulator,16,25,1204
Cats Hidden in Paris,16,26,2159
100 Ninja Cats,16,17,1255
Evil Genius,15,19,1041
Crysis,15,23,2237
World of Goo,15,16,2045
