Name,Current,24h Peak,All-Time Peak
Strategic War in Europe,34,49,"2,713"
Dead or Alive 5 Last Round,34,58,"2,827"
HunieCam Studio,34,68,"2,675"
System Shock,34,94,"7,850"
.hack//G.U. Last Recode,34,57,"1,989"
Colony Ship: A Post-Earth Role Playing Game,34,67,"1,431"
Spellcaster University,34,72,"2,197"
SKALD: Against the Black Priory,34,72,"1,347"
Tell Me Why,34,94,"2,784"
Gears Tactics,34,60,"7,351"
Pentiment,34,72,"1,250"
Operation Tango,34,96,"1,073"
Viewfinder,34,68,"2,121"
Nobody Saves the World,34,90,"3,517"
BRAVELY DEFAULT II,34,60,"2,220"
Master of Magic,34,61,"1,028"
The Plucky Squire,34,82,"1,792"
軒轅劍參外傳 天之痕,34,70,"1,600"
Monster Hunter Rise: Sunbreak Demo,34,44,"27,540"
Cardfight!! Vanguard Dear Days,34,78,"1,587"
Legends of Kingdom Rush,34,44,"1,535"
Cat Quest III,34,76,"2,603"
Europa Universalis III,33,70,"1,315"
Anno 1404,33,70,"1,070"
TrackMania² Stadium,33,101,"3,597"
Spintires®,33,65,"7,251"
Abyss Raiders: Uncharted,33,35,"1,595"
Hacknet,33,51,"127,640"
Faeria,33,52,"3,675"
Youtubers Life,33,78,"7,553"
Autumn,33,51,"2,752"
Battlestar Galactica Deadlock,33,78,"2,143"
Street Fighter 30th Anniversary Collection,33,54,"1,735"
Keplerth,33,59,"7,526"
Mutant Year Zero: Road to Eden,33,58,"4,067"
Necromunda: Hired Gun,33,54,"5,497"
Len's Island,33,53,"1,558"
Oblivity,33,58,"1,064"
Soccer Manager 2021,33,71,"1,187"
Disney Epic Mickey: Rebrushed,33,86,"1,198"
違う冬のぼくら,33,121,"2,292"
Amnesia: The Bunker,33,78,"2,423"
Unsolved Case,33,105,"1,087"
Fetish Locator Week Three,33,62,"1,011"
Team Fortress Classic,32,86,"1,897"
Closers,32,65,"2,091"
Rogue Legacy,32,63,"8,079"
Door Kickers,32,43,"2,041"
Sunless Sea,32,53,"4,049"
M.A.R.S.,32,64,"3,741"
Tyranny,32,83,"15,792"
Battlefleet Gothic: Armada,32,75,"9,253"
Mitos.is: The Game,32,84,"5,299"
Redemption: Eternal Quest,32,43,"1,652"
Dark and Light,32,69,"14,089"
Little Big Workshop,32,54,"2,774"
PRO EVOLUTION SOCCER 2018,32,73,"7,082"
Startup Company,32,55,"1,984"
Journey,32,56,"3,313"
dotAGE,32,62,"1,046"
Kynseed,32,82,"2,304"
Legend of Keepers,32,42,"3,127"
Sapiens,32,66,"1,826"
Bright Memory: Infinite,32,69,"22,076"
There Is No Game: Wrong Dimension,32,63,"1,348"
Wild West Dynasty,32,41,"2,576"
NEKOPARA Vol. 4,32,45,"2,529"
Krunker,32,79,"2,265"
通神榜 Noobs Want to Live,32,72,"8,622"
Time Walker: Dark World,32,66,"3,164"
禁忌试炼,32,87,"1,289"
Milfy City - Final Edition,32,63,"1,033"
８番出口,32,58,"2,819"
末日装甲,32,526,"1,494"
Tiny Glade Demo,32,54,"1,644"
Coin,32,362,"1,072"
SEGA Mega Drive & Genesis Classics,31,78,"4,522"
Medal of Honor(TM) Single Player,31,45,"2,285"
12 is Better Than 6,31,94,"4,517"
AdVenture Communist,31,60,"2,871"
The Wild Eight,31,78,"2,538"
Total Tank Simulator,31,69,"1,707"
Batman: The Enemy Within - The Telltale Series,31,72,"2,029"
Scythe: Digital Edition,31,82,"1,237"
Flotsam,31,43,"2,075"
BONEWORKS,31,64,"8,717"
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,31,59,"1,183"
MotoGP™20,31,68,"1,660"
Punch Club 2: Fast Forward,31,53,"5,509"
Nexomon: Extinction,31,50,"1,182"
ZED ZONE,31,59,"2,569"
Techtonica,31,54,"3,472"
Lightyear Frontier,31,110,"3,221"
The Stanley Parable: Ultra Deluxe,31,82,"13,802"
怠惰的怪獸公主不想工作,31,62,"1,102"
SpellRogue,31,63,"1,312"
瘟疫清零计划 Project Zero,31,41,"1,172"
Tony Hawk's™ Pro Skater™ 1 + 2,31,86,"1,804"
RollerCoaster Tycoon 3: Platinum!,30,68,"2,800"
Deus Ex: Game of the Year Edition,30,64,"1,102"
Synergy Dedicated Server,30,66,"1,208"
Sniper Elite V2,30,78,"70,456"
ibb & obb,30,137,"1,076"
Verdun,30,109,"4,541"
NBA 2K15,30,40,"8,203"
Zombie Army Trilogy,30,60,"4,320"
Strange Brigade,30,60,"22,426"
War of Rights,30,902,"1,393"
Life is Strange: Before the Storm,30,97,"16,209"
BIOMUTANT,30,67,"55,048"
Mashinky,30,74,"1,622"
Ancestors Legacy,30,72,"4,940"
Farm Manager 2021,30,59,"3,227"
Captain Tsubasa - Rise of New Champions,30,66,"4,442"
FINAL FANTASY II,30,72,"1,612"
Shieldwall,30,70,"1,018"
Ships At Sea,30,68,"1,351"
LEGO® 2K Drive,30,62,"1,039"
Persona 4 Arena Ultimax,30,71,"7,099"
Sweet Transit,30,42,"1,210"
Cross Blitz,30,56,"1,543"
Sticky Business,30,74,"1,120"
Psychonauts,29,48,"4,531"
Overlord II,29,45,"1,702"
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,29,74,"1,944"
Serious Sam HD: The Second Encounter,29,48,"6,162"
Castlevania: Lords of Shadow 2,29,94,"3,802"
The LEGO® Movie - Videogame,29,52,"1,402"
Card Hunter,29,56,"5,800"
Miscreated,29,71,"5,159"
NBA 2K16,29,44,"9,322"
GOD EATER RESURRECTION,29,53,"1,630"
Yu-Gi-Oh! Legacy of the Duelist,29,92,"1,627"
Steel Division: Normandy 44,29,53,"4,678"
Thea 2: The Shattering,29,78,"1,349"
Cliff Empire,29,39,"3,099"
BarnFinders,29,42,"3,069"
Builder Simulator,29,49,"1,571"
Black Book,29,71,"1,817"
FINAL FANTASY III,29,47,"1,806"
Sheltered 2,29,39,"2,157"
Townscaper,29,56,"1,165"
Ancient Warfare: The Han Dynasty,29,73,"1,103"
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,29,72,"7,995"
Supraland Six Inches Under,29,44,"1,973"
Vivid Knight,29,41,"1,749"
HARVESTELLA,29,49,"3,395"
HAWKED,29,72,"2,544"
Into the Radius 2,29,96,"1,935"
Refind Self: The Personality Test Game,29,64,"1,399"
Day of Defeat,28,126,"7,758"
ENDLESS™ Space - Definitive Edition,28,56,"41,263"
Brütal Legend,28,43,"7,172"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,28,66,"4,713"
The Banner Saga,28,58,"4,476"
Legend of Grimrock 2,28,49,"4,146"
Portal Stories: Mel,28,59,"3,545"
DiRT 3 Complete Edition,28,93,"40,832"
LIGHTNING RETURNS: FINAL FANTASY XIII,28,62,"2,503"
Psychonauts 2,28,56,"7,262"
Junkyard Simulator,28,46,"1,556"
Door Kickers: Action Squad,28,62,"2,454"
Littlewood,28,86,"1,678"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,28,74,"15,419"
King's Bounty II,28,74,"5,935"
Idle big Devil,28,39,"2,137"
Space Crew: Legendary Edition,28,42,"3,986"
The Jackbox Party Pack 7,28,130,"10,599"
Mirror's Edge™ Catalyst,28,49,"1,446"
WWE 2K22,28,54,"9,535"
Alina of the Arena,28,44,"1,636"
Sonic Origins,28,58,"2,668"
Escape Memoirs: Mini Stories,28,123,"2,987"
RAGE,27,75,"18,059"
Amnesia: The Dark Descent,27,82,"5,666"
Rock 'N' Roll Defense,27,"1,691","5,166"
SHENZHEN I/O,27,62,"1,170"
Artifact Classic,27,48,"60,646"
Soccer Manager 2020,27,40,"1,126"
Mortal Shell,27,44,"1,931"
大千世界,27,38,"1,437"
The Past Within,27,90,"11,642"
The Legend of Heroes: Kuro no Kiseki,27,76,"2,120"
Cobalt Core,27,91,"1,683"
Dead Space (2008),26,77,"2,305"
The Saboteur,26,52,"1,205"
Age of Conan: Unchained,26,58,"1,286"
SteamWorld Dig,26,63,"1,459"
Sword Art Online: Hollow Realization Deluxe Edition,26,49,"3,254"
ChilloutVR,26,57,"1,409"
JUMP FORCE,26,60,"9,885"
Out of the Park Baseball 21,26,59,"2,047"
World of Talesworth: Idle MMO Simulator,26,38,"1,894"
She Will Punish Them,26,55,"15,711"
The Mortuary Assistant,26,105,"1,399"
SpiderHeck,26,76,"3,011"
Bomb Rush Cyberfunk,26,90,"8,174"
Fetish Locator Week Two,26,41,"1,020"
Road to Vostok Demo,26,63,"2,503"
Old Coin Pusher Friends 3,26,65,"1,007"
Jagged Alliance - Back in Action,25,43,"5,553"
Crysis 2 Maximum Edition,25,43,"3,885"
Divinity II: Developer's Cut,25,48,"1,237"
Toribash,25,103,"2,724"
Secrets of Grindea,25,78,"3,419"
TransOcean: The Shipping Company,25,40,"1,304"
Construction-Simulator 2015,25,46,"1,824"
Bomb The Monsters!,25,48,"3,396"
Disgaea PC,25,65,"2,937"
Absolver,25,89,"18,921"
Okami HD,25,60,"2,136"
Clicker Heroes 2,25,37,"9,582"
The LEGO® NINJAGO® Movie Video Game,25,72,"5,434"
Freddy Fazbear's Pizzeria Simulator,25,82,"6,492"
SD GUNDAM BATTLE ALLIANCE,25,38,"21,909"
Football Manager 2019 Touch,25,53,"1,792"
Death's Door,25,76,"3,740"
King of Retail,25,48,"1,079"
Orc Massage,25,42,"1,723"
FINAL FANTASY,25,60,"3,079"
Inferna,25,47,"2,907"
WE ARE FOOTBALL,25,56,"3,905"
Portal Reloaded,25,77,"5,194"
HOT WHEELS UNLEASHED™,25,47,"2,579"
Redfall,25,54,"6,124"
Stardeus,25,52,"2,139"
Level Zero: Extraction,25,53,"2,601"
Carrier Command 2,25,55,"2,696"
Poop,25,358,"2,952"
Killer Klowns From Outer Space: The Game,25,69,"4,333"
Lunch Lady,25,133,"1,135"
Mining Mechs,25,32,"2,827"
The Bridge Curse Road to Salvation,25,75,"1,251"
Miasma Chronicles,25,56,"1,389"
帶我去地下城吧！！,25,47,"2,066"
Touhou Hero of Ice Fairy,25,75,"1,168"
Kingdom Eighties,25,67,"2,159"
Cuisineer,25,38,"2,994"
Naheulbeuk's Dungeon Master,25,49,"1,637"
LONESTAR,25,37,"1,563"
Disfigure,25,58,"1,272"
SteamWorld Build,25,53,"3,108"
Underground Blossom,25,39,"8,368"
火炬之光：无限,25,323,"10,025"
METAL SLUG ATTACK RELOADED,25,49,"1,923"
The Bridge Curse 2: The Extrication,25,83,"2,862"
Artifact Seeker: Resurrection,25,50,"1,317"
하숙생이 전부 미녀입니다만? Demo,25,67,"1,163"
Company of Heroes: Opposing Fronts,24,47,"1,426"
F.E.A.R. 2: Project Origin,24,50,"4,209"
Battlefield: Bad Company™ 2,24,70,"21,923"
Alien Shooter,24,44,"1,029"
Syberia,24,52,"1,292"
Fable - The Lost Chapters,24,50,"2,595"
Scribblenauts Unlimited,24,47,"5,180"
Defense Grid 2,24,48,"1,331"
FEZ,24,47,"2,571"
AION Free-to-Play,24,44,"2,987"
Half-Life 2: Update,24,54,"3,175"
Battle Islands,24,35,"1,002"
Insanity Clicker,24,41,"6,819"
Clustertruck,24,63,"2,658"
Football Manager Touch 2017,24,38,"1,869"
Survive the Nights,24,59,"1,716"
The Vagrant,24,45,"1,268"
Red Faction Guerrilla Re-Mars-tered,24,48,"1,509"
Ring of Elysium,24,30,"63,435"
Freeman: Guerrilla Warfare,24,41,"2,127"
Rogue Heroes: Ruins of Tasos,24,56,"1,649"
SWORD ART ONLINE Alicization Lycoris,24,49,"8,590"
Metal: Hellsinger,24,55,"3,569"
Frozenheim,24,64,"2,523"
Legend creatures,24,28,"2,105"
Blackthorn Arena,24,45,"3,098"
Tainted Grail,24,53,"3,294"
Animal Shelter,24,54,"1,750"
The Room 4: Old Sins,24,44,"1,199"
Webbed,24,47,"1,151"
Perfect Heist 2,24,168,"1,505"
Shadow Tactics: Blades of the Shogun - Aiko's Choice,24,43,"1,676"
Above Snakes,24,42,"2,419"
I Am Future: Cozy Apocalypse Survival,24,56,"2,674"
Arms Trade Tycoon Tanks,24,34,"1,045"
Forspoken,24,45,"12,579"
Monster Rancher 1 & 2 DX,24,38,"1,411"
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,24,43,"3,494"
Homeworld 3,24,56,"9,153"
Shadows Over Loathing,24,61,"3,077"
Kagura Survivors: Endless Night,24,50,"1,397"
Two Worlds: Epic Edition,23,39,"9,281"
Trine,23,78,"2,659"
Call of Duty: Ghosts - Multiplayer,23,86,"37,268"
Farming Simulator 2013,23,37,"4,639"
Fallen Enchantress: Legendary Heroes,23,48,"2,682"
Might & Magic X - Legacy,23,50,"7,975"
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,23,43,"5,683"
The Banner Saga 2,23,46,"1,924"
Dynasty Warriors 8 Empires,23,35,"1,052"
Rise to Ruins,23,46,"1,469"
ONE PIECE PIRATE WARRIORS 3,23,44,"4,274"
Midas Gold Plus,23,38,"2,398"
Visage,23,61,"1,178"
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,23,32,"1,330"
POBEDA,23,43,"1,564"
We Were Here Too,23,91,"1,017"
Realm Revolutions,23,45,"1,151"
天命奇御 Fate Seeker,23,54,"16,413"
Otaku's Adventure,23,45,"2,792"
The Dark Pictures Anthology: Man of Medan,23,78,"4,518"
DIRT 5,23,35,"1,203"
Before We Leave,23,36,"2,313"
Internet Cafe Simulator,23,44,"1,058"
Cyber Manhunt,23,74,"2,807"
TOGETHER BnB,23,45,"4,241"
The Last Faith,23,45,"2,104"
Force of Nature 2,23,53,"1,357"
VEGAS Pro 18 Edit Steam Edition,23,40,"1,510"
AI: THE SOMNIUM FILES - nirvanA Initiative,23,40,"2,845"
The Legend of Heroes: Trails into Reverie,23,75,"2,286"
选王之剑,23,32,"1,325"
Ozymandias,23,43,"1,032"
Mystwood Manor,23,33,"1,898"
Jujutsu Kaisen Cursed Clash,23,35,"5,243"
Ogu and the Secret Forest,23,35,"1,070"
Breakout 13,23,38,"11,996"
The Casting of Frank Stone,23,74,"6,084"
Disgaea 7: Vows of the Virtueless,23,50,"2,597"
Feed The Cups Demo,23,50,"1,703"
School Labyrinth,23,86,"1,620"
Five Nights at Freddy's: Into the Pit,23,77,"6,995"
100 Aliens Cats,23,32,"14,154"
重生之我是小虾米,23,30,"9,582"
Bioweaver Demo,23,51,"2,831"
Half-Life: Blue Shift,22,53,"3,145"
Deus Ex: Human Revolution,22,44,"56,010"
Contagion,22,44,"7,624"
Skullgirls 2nd Encore,22,181,"4,016"
Lords Of The Fallen,22,36,"8,024"
Rebel Galaxy,22,39,"5,717"
Valkyria Chronicles™,22,63,"5,039"
Sheltered,22,38,"1,413"
Tales of Symphonia,22,67,"1,414"
Weapons Genius,22,47,"5,994"
F1 2017,22,37,"8,111"
Cat Quest,22,43,"1,651"
West of Loathing,22,66,"2,835"
PUBG: Test Server,22,28,"320,178"
Kuro survival,22,22,"2,868"
Rento Fortune - Multiplayer Board Game,22,191,"3,485"
BlazBlue Cross Tag Battle,22,63,"2,990"
Winning Post 8 2018,22,28,"1,207"
Monster Prom,22,52,"1,510"
WWE 2K19,22,32,"1,496"
Endless World Idle RPG,22,31,"2,312"
Granblue Fantasy: Versus,22,46,"5,287"
No-brainer Heroes,22,35,"1,591"
Regiments,22,49,"1,258"
Bear and Breakfast,22,68,"3,027"
FINAL FANTASY IV,22,44,"3,432"
The Dark Pictures Anthology: Little Hope,22,102,"4,997"
The Dark Pictures Anthology: House of Ashes,22,108,"4,578"
Hello Neighbor 2 Alpha 1.5,22,36,"1,091"
Silica,22,43,"1,425"
Strange Horticulture,22,63,"1,356"
DeadPoly,22,61,"1,067"
SpaceBourne 2,22,55,"1,241"
Cattails: Wildwood Story,22,66,"1,143"
Ghost Trick: Phantom Detective,22,38,"1,474"
MEGA MAN X DiVE Offline,22,39,"1,676"
Senua’s Saga: Hellblade II,22,51,"3,982"
Enishia and the Binding Brand,22,56,"1,505"
Tom Clancy's Rainbow Six: Vegas 2,21,33,"1,734"
AirMech,21,37,"2,336"
Epic Battle Fantasy 4,21,33,"1,128"
Age of Conquest IV,21,43,"1,023"
60 Seconds!,21,36,"1,067"
Hue,21,44,"3,316"
Nuclear Contingency,21,91,"3,559"
Necromunda: Underhive Wars,21,33,"4,260"
THE KING OF FIGHTERS XIV STEAM EDITION,21,38,"1,197"
Ultimate Epic Battle Simulator,21,33,"10,326"
Rise of Industry,21,42,"1,388"
DRAGON QUEST® XI: Echoes of an Elusive Age™,21,46,"11,793"
The Beast Inside,21,53,"1,002"
Othercide,21,50,"1,696"
PUBG: Experimental Server,21,31,"57,414"
SCP: 5K - Alpha Testing,21,123,"1,965"
CARRION,21,59,"6,347"
秦殇,21,45,"1,860"
Hentai Sweet Girls,21,89,"11,905"
Firework,21,53,"3,746"
Souldiers,21,42,"1,415"
Capcom Arcade Stadium,21,32,"488,791"
FOREWARNED,21,173,"2,173"
Blood West,21,49,"1,099"
Warriors of the Nile 2,21,25,"2,199"
Pathless Woods,21,44,"1,857"
Serious Sam: Siberian Mayhem,21,47,"1,765"
Stuck In Time,21,31,"1,552"
仙劍客棧 2,21,41,"7,532"
The Murder of Sonic the Hedgehog,21,46,"15,543"
末日战姬,21,35,"6,931"
My Suika - Watermelon Game,21,53,"1,903"
名利游戏,21,45,"2,870"
Shrimp,21,"1,009","16,392"
Natural Selection 2,20,170,"9,510"
Overlord,20,44,"2,303"
Mirror's Edge,20,61,"3,805"
Serious Sam HD: The First Encounter,20,68,"1,214"
Sleeping Dogs™,20,50,"12,134"
Legend of Grimrock,20,30,"6,075"
Ys Origin,20,31,"1,162"
Sonic & All-Stars Racing Transformed Collection,20,66,"5,861"
Arma 2: DayZ Mod,20,32,"2,305"
Shadow Warrior,20,41,"25,890"
Magicka 2,20,61,"6,426"
Styx: Master of Shadows,20,66,"1,639"
Risk of Rain (2013),20,33,"5,462"
Star Control: Origins,20,38,"2,601"
The Escapists,20,61,"3,354"
Car Mechanic Simulator 2015,20,42,"4,340"
Expeditions: Viking,20,54,"2,901"
Syberia 3,20,55,"2,124"
The Banner Saga 3,20,20,"1,428"
Monopoly Plus,20,81,"3,180"
ONE PIECE ODYSSEY,20,40,"7,545"
Out of the Park Baseball 20,20,38,"1,445"
Sunset Overdrive,20,61,"2,326"
Alaskan Road Truckers,20,36,"1,822"
RESIDENT EVIL RESISTANCE,20,33,"4,233"
Gedonia,20,31,"1,331"
CHRONO CROSS: THE RADICAL DREAMERS EDITION,20,39,"2,637"
Despot's Game: Dystopian Battle Simulator,20,39,"1,463"
Tiny Bunny,20,59,"5,603"
No Place Like Home,20,36,"1,344"
Hammerwatch II,20,40,"3,671"
The Dark Pictures Anthology: The Devil in Me,20,91,"3,599"
Selaco,20,44,"1,528"
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,20,36,"7,202"
AirportSim,20,53,"1,135"
Choo-Choo Charles,20,35,"4,058"
Strike Force Heroes,20,36,"3,004"
Dicefolk,20,39,"1,260"
"Warhammer 40,000: Speed Freeks",20,113,"2,719"
In Sink: A Co-Op Escape Prologue,20,95,"1,323"
BUNNY GARDEN,20,48,"3,454"
Crazy Corn,20,23,"1,003"
Overlord: Raising Hell,19,33,"1,354"
Zombie Panic! Source,19,49,"2,996"
The Last Remnant,19,40,"1,544"
PAYDAY: The Heist,19,43,"50,316"
Spec Ops: The Line,19,65,"13,995"
Dead Island,19,57,"35,906"
Orcs Must Die!,19,40,"6,000"
Castle Story,19,76,"1,565"
Unepic,19,41,"3,095"
Shovel Knight: Treasure Trove,19,63,"2,875"
Offworld Trading Company,19,39,"2,698"
Sid Meier's Starships,19,36,"3,404"
Shadowrun: Dragonfall - Director's Cut,19,34,"2,703"
Quiplash,19,41,"2,855"
Thea: The Awakening,19,42,"1,742"
Firefighting Simulator - The Squad,19,43,"2,606"
Niche - a genetics survival game,19,46,"1,046"
Starbase,19,50,"9,969"
SENRAN KAGURA ESTIVAL VERSUS,19,26,"1,088"
WORLD OF FINAL FANTASY,19,29,"1,295"
League of Maidens,19,37,"6,706"
Dead In Vinland,19,30,"1,353"
Sunless Skies,19,42,"2,344"
Trials Rising,19,42,"1,760"
The Golf Club™ 2019 Featuring PGA TOUR,19,44,"1,131"
Scorn,19,38,"7,949"
BLOCKPOST LEGACY,19,40,"2,381"
Darksiders Genesis,19,82,"6,433"
Warhammer: Chaosbane,19,37,"4,603"
No Time to Relax,19,74,"1,649"
Crown Trick,19,34,"6,594"
Aragami 2,19,54,"1,948"
B100X - Auto Dungeon RPG,19,27,"1,681"
Lost Ruins,19,26,"1,146"
Becastled,19,30,"1,507"
Syberia - The World Before,19,47,"1,302"
Feign,19,177,"2,700"
Marfusha,19,30,"1,076"
Youtubers Life 2,19,53,"1,581"
Dread Delusion,19,59,"1,131"
SAMURAI WARRIORS 5,19,41,"1,876"
SunnySide,19,45,"1,320"
N0va Desktop,19,25,"1,460"
Darza's Dominion,19,46,"1,529"
Land of the Vikings,19,36,"1,134"
地心归途 Return From Core,19,34,"1,912"
Thief Simulator 2: Prologue,19,41,"1,547"
Five Nights at Freddy's: Help Wanted 2,19,37,"2,593"
StrangerZ,19,59,"2,108"
Only Up!,19,41,"11,239"
Class of '09: The Flip Side,19,47,"2,317"
100 Istanbul Cats,19,30,"11,585"
ArcaniA,18,37,"1,474"
Duke Nukem Forever,18,52,"13,321"
Infestation: The New Beginning,18,34,"15,373"
Surgeon Simulator,18,42,"3,487"
Warhammer: End Times - Vermintide,18,70,"24,700"
Notruf 112,18,44,"1,332"
NEKOPARA Vol. 3,18,33,"2,571"
"Love, Money, Rock'n'Roll",18,36,"4,153"
Pro Cycling Manager 2018,18,39,"2,565"
RIDE 3,18,42,"1,080"
Hammerting,18,32,"1,456"
Circle Empires,18,45,"1,011"
Overdungeon,18,35,"2,205"
HELLGATE: London,18,36,"1,336"
Hard West 2,18,41,"3,058"
INDIKA,18,46,"1,200"
MotoGP™21,18,43,"1,989"
Tape to Tape,18,112,"1,669"
Lakeburg Legacies,18,35,"2,397"
Half-Life: MMod,18,42,"1,027"
STORY OF SEASONS: A Wonderful Life,18,46,"2,132"
Internet Cafe Evolution,18,30,"1,106"
HoloParade,18,33,"11,729"
F.E.A.R. 3,17,43,"3,090"
Recettear: An Item Shop's Tale,17,28,"2,986"
Kingdoms of Amalur: Reckoning™,17,29,"12,800"
Magic 2014,17,40,"14,104"
Desktop Dungeons,17,20,"3,012"
POSTAL,17,40,"412,063"
Hyperdimension Neptunia Re;Birth1,17,31,"2,281"
Deponia: The Complete Journey,17,54,"13,321"
Train Fever,17,19,"3,406"
Move or Die,17,50,"2,038"
The Incredible Adventures of Van Helsing: Final Cut,17,33,"1,322"
Pro Cycling Manager 2017,17,27,"3,355"
BoomTown! Deluxe,17,39,"2,680"
METAL GEAR SURVIVE,17,37,"7,713"
Weapon Shop Fantasy,17,33,"1,607"
Half-Life 2: VR Mod,17,53,"1,793"
SUPERHOT: MIND CONTROL DELETE,17,54,"3,746"
Project CARS 3,17,45,"1,218"
Trombone Champ,17,45,"1,067"
Banners of Ruin,17,35,"1,136"
Automation Empire,17,29,"4,721"
风信楼,17,28,"2,212"
Black Skylands,17,45,"1,148"
Growing Up,17,52,"1,587"
BPM: BULLETS PER MINUTE,17,39,"1,874"
Football Manager 2022 Editor,17,23,"1,340"
The Imperial Gatekeeper,17,29,"1,115"
Boneraiser Minions,17,37,"2,029"
New Cycle,17,52,"3,782"
Necrosmith 2,17,28,"2,168"
Tom Clancy’s Rainbow Six Extraction,17,34,"2,338"
Their Land,17,37,"6,529"
Realm of Ink Demo,17,28,"1,479"
Banana Monkeys,17,32,"4,755"
Pixel Collector,17,362,"2,241"
Dragon Age: Origins,16,27,"7,089"
Sniper: Ghost Warrior,16,32,"1,586"
Galactic Civilizations II: Ultimate Edition,16,38,"3,946"
Chivalry: Medieval Warfare,16,64,"25,145"
Octodad: Dadliest Catch,16,32,"1,815"
Injustice: Gods Among Us Ultimate Edition,16,42,"10,344"
Magicite,16,24,"1,985"
Wolfenstein: The New Order German Edition,16,59,"2,790"
Pit People,16,36,"2,504"
Boundless,16,42,"1,160"
Tales from the Borderlands,16,40,"8,690"
FINAL FANTASY TYPE-0 HD,16,23,"2,673"
Hob,16,27,"1,179"
FNaF World,16,27,"3,995"
Battle Chasers: Nightwar,16,39,"5,375"
MONMUSU,16,23,"4,291"
Puyo Puyo™Tetris®,16,36,"1,368"
Tannenberg,16,46,"1,177"
Star Renegades,16,44,"1,785"
IOSoccer,16,150,"1,204"
GRID (2019),16,36,"1,038"
ONE PIECE World Seeker,16,39,"1,233"
Hunt: Showdown 1896 (Test Server),16,102,"4,431"
SteamWorld Quest: Hand of Gilgamech,16,59,"1,061"
Touhou Luna Nights,16,36,"1,368"
Catherine Classic,16,38,"1,265"
Hidden Deep,16,35,"1,226"
Outcast - A New Beginning,16,37,"1,116"
Wizard with a Gun,16,50,"3,866"
Asterigos: Curse of the Stars,16,33,"1,672"
Solium Infernum,16,40,"1,115"
Duelyst II,16,28,"1,978"
天外武林 (Traveler of Wuxia),16,28,"5,874"
The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,16,49,"1,071"
Handyman Legend,16,40,"1,002"
Return to abyss 重返深渊,16,18,"2,066"
100 Space Cats,16,34,"14,146"
Fears to Fathom - Woodbury Getaway,16,52,"1,432"
THE JOY OF CREATION Demo,16,38,"4,979"
STAR WARS™ Republic Commando,15,43,"1,267"
Machinarium,15,52,"1,279"
Sword of the Stars Complete Collection,15,28,"1,005"
Bastion,15,35,"4,186"
Worms Revolution,15,68,"7,770"
GameMaker: Studio,15,23,"1,211"
The Incredible Adventures of Van Helsing,15,31,"4,231"
MURDERED: SOUL SUSPECT™,15,24,"1,645"
Gauntlet™,15,39,"12,730"
Lambda Wars,15,26,"1,015"
Zero Escape: Zero Time Dilemma,15,21,"1,914"
Cities XXL,15,23,"2,092"
Act of Aggression,15,42,"3,131"
Reassembly,15,29,"1,010"
Plebby Quest: The Crusades,15,31,"3,533"
Shadowrun: Hong Kong - Extended Edition,15,51,"7,260"
Five Nights at Freddy's 4,15,32,"1,675"
Winning Post 8 2016,15,24,"1,646"
Skyforge,15,40,"3,499"
Starpoint Gemini Warlords,15,23,"1,260"
Judgment: Apocalypse Survival Simulation,15,27,"1,277"
Ragnarok Clicker,15,23,"3,402"
Marvel vs. Capcom: Infinite,15,27,"3,603"
Farm Manager 2018,15,27,"3,940"
Distant Space,15,15,"26,557"
Wargroove,15,34,"5,065"
Mars Horizon,15,26,"2,525"
SUPER DRAGON BALL HEROES WORLD MISSION,15,23,"1,970"
Digimon Survive,15,51,"6,179"
"Yes, Your Grace",15,34,"3,337"
The White Door,15,30,"1,144"
Man of the House,15,32,"1,061"
Revita,15,32,"2,112"
Alone in the Dark,15,46,"1,628"
OUTRIDERS Demo,15,33,"55,351"
Bio Prototype,15,24,"3,143"
古剑奇谭网络版 海外版,15,27,"9,336"
Car Mechanic Simulator 2021 Demo,15,36,"1,099"
Plan B: Terraform,15,46,"2,352"
Aperture Desk Job,15,34,"3,519"
奇怪的RPG,15,28,"1,160"
Portal with RTX,15,45,"7,169"
私のリアルは充実しすぎている フルボイス版,15,33,"1,340"
Infinite Tao,15,25,"2,588"
方寸文明,15,20,"1,414"
Resident Evil 4 Chainsaw Demo,15,44,"36,310"
Halls of Torment Prelude,15,22,"1,080"
A Difficult Game About Climbing,15,50,"1,618"
Meta-Ghost: The Breaking Show,15,23,"1,950"
Sixty Four,15,36,"2,186"
100 Funny Cats,15,21,"1,884"
Mass Effect (2007),14,36,"4,183"
Burnout Paradise: The Ultimate Box,14,35,"6,284"
