,class,classLabel
5734,http://dbpedia.org/ontology/AnatomicalStructure,anatomical structure
5735,http://dbpedia.org/ontology/SoccerManager,soccer manager
5736,http://dbpedia.org/ontology/MartialArtist,martial artist
5737,http://dbpedia.org/ontology/TimePeriod,time period
5738,http://dbpedia.org/ontology/AutomobileEngine,automobile engine
5739,http://dbpedia.org/ontology/Drug,drug
5740,http://dbpedia.org/ontology/Engine,engine
5741,http://dbpedia.org/ontology/GovernmentAgency,government agency
5742,http://dbpedia.org/ontology/HockeyTeam,hockey team
5743,http://dbpedia.org/ontology/ProtectedArea,protected area
5744,http://dbpedia.org/ontology/ShoppingMall,shopping mall
5745,http://dbpedia.org/ontology/SoccerClubSeason,soccer club season
5746,http://dbpedia.org/ontology/Year,year
5747,http://dbpedia.org/class/yago/WikicatDefunctCompaniesOfCanada,
5748,http://dbpedia.org/class/yago/WikicatGaelicFamiliesOfNorseDescent,
5749,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInOrlando,Florida",
5750,http://dbpedia.org/class/yago/WikicatAmericanProgressiveMetalMusicalGroups,
5751,http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn1985,
5752,http://dbpedia.org/class/yago/WikicatMusicalGroupsFromLongIsland,
5753,http://dbpedia.org/class/yago/WikicatMusicalGroupsFromNewYork,
5754,http://dbpedia.org/class/yago/WikicatHeavyMetalMusicalGroupsFromNewYork,
5755,http://dbpedia.org/class/yago/WikicatProgressiveMetalMusicalGroups,
5756,http://dbpedia.org/class/yago/WikicatProgressiveRockGroups,
5757,http://dbpedia.org/class/yago/WikicatChildren'sGames,
5758,http://dbpedia.org/class/yago/WikicatGames,
5759,http://dbpedia.org/class/yago/WikicatFantasyGames,
5760,http://dbpedia.org/class/yago/WikicatDrinkingGames,
5761,http://dbpedia.org/class/yago/WikicatTradeFairsInCanada,
5762,http://dbpedia.org/class/yago/WikicatRecurringEventsEstablishedIn2002,
5763,http://dbpedia.org/class/yago/WikicatForgottenRealmsCharacters,
5764,http://dbpedia.org/class/yago/WikicatRotatingDiscComputerStorageMedia,
5765,http://dbpedia.org/class/yago/WikicatProductsIntroducedIn1997,
5766,http://dbpedia.org/class/yago/Property113244109,
5767,http://dbpedia.org/class/yago/WikicatInternetPropertiesEstablishedIn2005,
5768,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1973,
5769,http://dbpedia.org/class/yago/WikicatWargameCompanies,
5770,http://dbpedia.org/class/yago/WikicatArtExhibitionsInAustralia,
5771,http://dbpedia.org/class/yago/WikicatVideoGameExhibitions,
5772,http://dbpedia.org/class/yago/ArtExhibition108407839,
5773,http://dbpedia.org/class/yago/Exhibition108407619,
5774,http://dbpedia.org/class/yago/WikicatExhibitionsInAustralia,
5775,http://dbpedia.org/class/yago/WikicatTravelingExhibits,
5776,http://dbpedia.org/class/yago/Evidence106733939,
5777,http://dbpedia.org/class/yago/Exhibit106734322,
5778,http://dbpedia.org/class/yago/WikicatExhibitions,
5779,http://dbpedia.org/class/yago/WikicatAmericanRecordLabels,
5780,http://dbpedia.org/class/yago/WikicatRecordLabelsDisestablishedIn2005,
5781,http://dbpedia.org/class/yago/WikicatNarrativeForms,
5782,http://dbpedia.org/class/yago/WikicatPuzzleMagazines,
5783,http://dbpedia.org/class/yago/WikicatEventsInGermany,
5784,http://dbpedia.org/class/yago/WikicatFanConventions,
5785,http://dbpedia.org/class/yago/BroadcastingCompany108002015,
5786,http://dbpedia.org/class/yago/WikicatElectronicSportsBroadcasters,
5787,http://dbpedia.org/class/yago/WikicatUserInterfaceTechniques,
5788,http://dbpedia.org/class/yago/WikicatVideoGameMods,
5789,http://dbpedia.org/class/yago/Adolescent109772029,
5790,http://dbpedia.org/class/yago/Mod110324357,
5791,http://dbpedia.org/class/yago/WikicatPeopleFromNewJersey,
5792,http://dbpedia.org/class/yago/WikicatCompaniesBasedInSaarland,
5793,http://dbpedia.org/class/yago/WikicatPrivatelyHeldCompaniesOfTheUnitedKingdom,
5794,http://dbpedia.org/class/yago/WikicatElectronicsWorkTools,
5795,http://dbpedia.org/class/yago/WikicatAmericanFreelanceJournalists,
5796,http://dbpedia.org/class/yago/WikicatCompaniesBasedInVirginia,
5797,http://dbpedia.org/class/yago/WikicatMonthsInThe1900s,
5798,http://dbpedia.org/class/yago/CalendarMonth115209413,
5799,http://dbpedia.org/class/yago/WikicatAwardsEstablishedIn1996,
5800,"http://dbpedia.org/class/yago/WikicatPeopleFromEssexCounty,Ontario",
5801,http://dbpedia.org/class/yago/WikicatEasternMichiganUniversityAlumni,
5802,http://dbpedia.org/class/yago/WikicatSoftwareProjectsGames,
5803,"http://dbpedia.org/class/yago/WikicatActressesFromNewOrleans,Louisiana",
5804,http://dbpedia.org/class/yago/Card102962545,
5805,http://dbpedia.org/class/yago/Paper114974264,
5806,http://dbpedia.org/class/yago/PlayingCard103963982,
5807,http://dbpedia.org/class/yago/WikicatPlayingCards,
5808,http://dbpedia.org/class/yago/WikicatBritishComputerProgrammers,
5809,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfChineseDescent,
5810,http://dbpedia.org/class/yago/WikicatPhotographers,
5811,http://dbpedia.org/class/yago/WikicatFinnishComposers,
5812,http://dbpedia.org/class/yago/WikicatAmericanTalkRadioHosts,
5813,http://dbpedia.org/class/yago/WikicatBBCRadioPresenters,
5814,"http://dbpedia.org/class/yago/WikicatActressesFromLongBeach,California",
5815,http://dbpedia.org/class/yago/WikicatBritishTelevisionDirectors,
5816,http://dbpedia.org/class/yago/WikicatBritishTheatreDirectors,
5817,http://dbpedia.org/class/yago/Director110015215,
5818,http://dbpedia.org/class/yago/Superior110676018,
5819,http://dbpedia.org/class/yago/Supervisor110676877,
5820,http://dbpedia.org/class/yago/WikicatLightGunGames,
5821,http://dbpedia.org/class/yago/WikicatGhostVideoGames,
5822,http://dbpedia.org/class/yago/WikicatCubanStylesOfMusic,
5823,http://dbpedia.org/class/yago/WikicatPuertoRicanStylesOfMusic,
5824,http://dbpedia.org/class/yago/WikicatCompaniesBasedInEssex,
5825,http://dbpedia.org/class/yago/Adoptee109772330,
5826,http://dbpedia.org/class/yago/Butcher109884391,
5827,http://dbpedia.org/class/yago/Cannibal109891079,
5828,http://dbpedia.org/class/yago/Orphan110384392,
5829,http://dbpedia.org/class/yago/Primitive109627462,
5830,http://dbpedia.org/class/yago/Savage110553402,
5831,http://dbpedia.org/class/yago/WikicatFictionalAdoptees,
5832,http://dbpedia.org/class/yago/WikicatFictionalAmputees,
5833,http://dbpedia.org/class/yago/WikicatFictionalButchers,
5834,http://dbpedia.org/class/yago/WikicatFictionalCannibals,
5835,http://dbpedia.org/class/yago/WikicatFictionalMurderers,
5836,http://dbpedia.org/class/yago/WikicatFictionalOrphans,
5837,http://dbpedia.org/class/yago/WikicatCommodore64-onlyGames,
5838,http://dbpedia.org/class/yago/WikicatAmericanFootballLeagueContributors,
5839,http://dbpedia.org/class/yago/WikicatTexasSouthernUniversityAlumni,
5840,http://dbpedia.org/class/yago/Subscriber110670310,
5841,http://dbpedia.org/class/yago/WikicatAssociationFootballMatches,
5842,http://dbpedia.org/class/yago/Lighter103666591,
5843,http://dbpedia.org/class/yago/Match103728437,
5844,http://dbpedia.org/class/yago/WikicatPublishingCompaniesOfPoland,
5845,http://dbpedia.org/class/yago/WikicatFictionalCharactersIntroducedIn1890,
5846,http://dbpedia.org/class/yago/WikicatFictionalEnglishPeople,
5847,http://dbpedia.org/class/yago/WikicatAmericanCulturalConventions,
5848,http://dbpedia.org/class/yago/WikicatDefunctCompaniesBasedInUtah,
5849,http://dbpedia.org/class/yago/WikicatNeighbourhoodsInTehran,
5850,http://dbpedia.org/class/yago/WikicatStreetsInTehran,
5851,http://dbpedia.org/class/yago/Road104096066,
5852,http://dbpedia.org/class/yago/Street104334599,
5853,http://dbpedia.org/class/yago/Thoroughfare104426618,
5854,http://dbpedia.org/class/yago/WikicatMilitaryUniforms,
5855,http://dbpedia.org/class/yago/MilitaryUniform103763968,
5856,http://dbpedia.org/class/yago/Uniform104509592,
5857,http://dbpedia.org/class/yago/WikicatWorksBasedOnNineteenEighty-Four,
5858,http://dbpedia.org/class/yago/WikicatControversiesInFlorida,
5859,http://dbpedia.org/class/yago/Wikicat2007ControversiesInTheUnitedStates,
5860,http://dbpedia.org/class/yago/WikicatElectroshockWeaponControversies,
5861,http://dbpedia.org/class/yago/Wikicat1995Books,
5862,http://dbpedia.org/class/yago/WikicatDungeons&DragonsBooks,
5863,http://www.wikidata.org/entity/Q40231,
5864,http://dbpedia.org/class/yago/WikicatDerbyCountyF.C.Seasons,
5865,http://dbpedia.org/class/yago/WikicatTorontoMapleLeafsSeasons,
5866,http://dbpedia.org/class/yago/WikicatMilitaryUnitsAndFormationsInMaryland,
5867,http://dbpedia.org/class/yago/WikicatMilitaryUnitsAndFormationsInNorthCarolina,
5868,http://dbpedia.org/class/yago/WikicatMilitaryUnitsAndFormationsInVirginia,
5869,http://dbpedia.org/class/yago/WikicatDivisionsOfTheUnitedStatesArmyNationalGuard,
5870,http://dbpedia.org/class/yago/WikicatAnnieAwardsCeremonies,
5871,http://dbpedia.org/class/yago/Wikicat2006FilmAwards,
5872,http://www.wikidata.org/entity/Q34442,
5873,http://dbpedia.org/class/yago/WikicatNeighborhoodsInManhattan,
5874,http://dbpedia.org/class/yago/WikicatShoppingDistrictsAndStreetsInTheUnitedStates,
5875,http://dbpedia.org/class/yago/WikicatStreetsInManhattan,
5876,http://dbpedia.org/class/yago/WikicatJewelleryDistricts,
5877,http://dbpedia.org/class/yago/WikicatMilitaryUnitsAndFormationsEstablishedIn1942,
5878,http://dbpedia.org/class/yago/WikicatRegimentsOfTheUnitedStatesArmy,
5879,http://dbpedia.org/class/yago/WikicatAmericanInvestors,
5880,http://dbpedia.org/class/yago/WikicatAmericanStockTraders,
5881,http://dbpedia.org/class/yago/WikicatCarolineRecordsArtists,
5882,"http://dbpedia.org/class/yago/WikicatPeopleFromJamaica,Queens",
5883,http://dbpedia.org/class/yago/WikicatShoeDesigners,
5884,http://dbpedia.org/class/yago/Feud101236173,
5885,http://dbpedia.org/class/yago/Investor110216106,
5886,http://dbpedia.org/class/yago/WikicatG-UnitRecordsArtists,
5887,http://dbpedia.org/class/yago/WikicatHipHopFeuds,
5888,http://dbpedia.org/class/yago/StockTrader110657835,
5889,http://dbpedia.org/class/yago/Trader110720453,
5890,http://dbpedia.org/class/yago/WikicatAfrican-AmericanInvestors,
5891,http://dbpedia.org/class/yago/WikicatEastCoastHipHopMusicians,
5892,http://dbpedia.org/class/yago/WikicatRappersFromNewYorkCity,
5893,http://dbpedia.org/class/yago/WikicatMilitaryUnitsAndFormationsEstablishedIn1961,
5894,http://dbpedia.org/class/yago/WikicatWorldWarIIWeaponsOfFrance,
5895,http://dbpedia.org/class/yago/Battalion108214083,
5896,http://dbpedia.org/class/yago/WikicatTankBattalionsOfTheUnitedStatesArmy,
5897,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1932,
5898,http://dbpedia.org/class/yago/WikicatConocoPhillipsSubsidiaries,
5899,http://dbpedia.org/class/yago/Wikicat2004Awards,
5900,http://dbpedia.org/class/yago/Wikicat2004FilmAwards,
5901,http://dbpedia.org/class/yago/WikicatAtari8-bitComputerMagazines,
5902,http://dbpedia.org/class/yago/WikicatComputerMagazines,
5903,http://dbpedia.org/class/yago/WikicatMagazinesDisestablishedIn1989,
5904,http://dbpedia.org/class/yago/WikicatMagazinesEstablishedIn1981,
5905,http://dbpedia.org/class/yago/WikicatDefunctComputerMagazines,
5906,http://dbpedia.org/class/yago/WikicatMusicCompaniesOfTheUnitedStates,
5907,http://dbpedia.org/class/yago/WikicatSemi-automaticPistolsOfTheUnitedStates,
5908,http://dbpedia.org/class/yago/WikicatAmericanRomanticDramaFilms,
5909,http://dbpedia.org/class/yago/WikicatMiramaxFilmsFilms,
5910,http://dbpedia.org/class/yago/WikicatVillageRoadshowPicturesFilms,
5911,http://dbpedia.org/class/yago/Wikicat1990sDramaFilms,
5912,http://dbpedia.org/class/yago/Wikicat1999Films,
5913,http://dbpedia.org/class/yago/WikicatFilmsAboutJewsAndJudaism,
5914,http://dbpedia.org/class/yago/WikicatFilmsDirectedByTonyGoldwyn,
5915,http://dbpedia.org/class/yago/WikicatBarrieColtsPlayers,
5916,"http://dbpedia.org/class/yago/WikicatPeopleFromWindsor,Ontario",
5917,http://dbpedia.org/class/yago/WikicatRutgersUniversityAlumni,
5918,"http://dbpedia.org/class/yago/WikicatPeopleFromWestford,Massachusetts",
5919,http://dbpedia.org/class/yago/WikicatCarManufacturersOfItaly,
5920,http://dbpedia.org/class/yago/WikicatCompaniesBasedInTurin,
5921,http://dbpedia.org/class/yago/WikicatTurinMotorCompanies,
5922,http://dbpedia.org/class/yago/WikicatActorsFromKentucky,
5923,http://dbpedia.org/class/yago/WikicatActressesFromKentucky,
5924,"http://dbpedia.org/class/yago/WikicatActressesFromSanAntonio,Texas",
5925,"http://dbpedia.org/class/yago/WikicatCitiesInDickinsonCounty,Kansas",
5926,http://dbpedia.org/class/yago/WikicatCountySeatsInKansas,
5927,http://dbpedia.org/class/yago/WikicatPopulatedPlacesEstablishedIn1857,
5928,http://dbpedia.org/class/yago/WikicatSongsAboutAircraft,
5929,http://dbpedia.org/class/yago/WikicatSongsAboutTheMilitary,
5930,http://dbpedia.org/class/yago/WikicatIronMaidenSongs,
5931,http://dbpedia.org/class/yago/Wikicat1984Songs,
5932,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1982,
5933,http://dbpedia.org/class/yago/WikicatSoftwareCompaniesOfTheUnitedKingdom,
5934,http://dbpedia.org/class/yago/WikicatCancelledSuperNintendoEntertainmentSystemGames,
5935,http://dbpedia.org/class/yago/WikicatVideoGamesComposedByEdBogas,
5936,http://dbpedia.org/class/yago/WikicatFarSightStudiosGames,
5937,"http://dbpedia.org/class/yago/WikicatCompaniesBasedInLosAngelesCounty,California",
5938,http://dbpedia.org/class/yago/WikicatAmericanCompaniesEstablishedIn2008,
5939,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn2008,
5940,http://dbpedia.org/class/yago/WikicatCompaniesInTheNASDAQ-100Index,
5941,http://dbpedia.org/class/yago/WikicatHoldingCompaniesEstablishedIn2008,
5942,http://dbpedia.org/class/yago/WikicatItalianMaleSingers,
5943,http://dbpedia.org/class/yago/WikicatFrontierRecordsAlbums,
5944,http://dbpedia.org/class/yago/WikicatAdolescents(band)Albums,
5945,http://dbpedia.org/class/yago/WikicatAlbumsProducedByThomWilson,
5946,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#TimeInterval,
5947,http://www.wikidata.org/entity/Q577,
5948,http://dbpedia.org/class/yago/WikicatVampiresInAnimatedTelevision,
5949,http://dbpedia.org/class/yago/Vampire109544109,
5950,http://dbpedia.org/class/yago/WikicatAmericanWomenScreenwriters,
5951,"http://dbpedia.org/class/yago/WikicatWritersFromSanFrancisco,California",
5952,"http://dbpedia.org/class/yago/WikicatPeopleFromSanFrancisco,California",
5953,http://dbpedia.org/class/yago/Wikicat21st-centuryWomenWriters,
5954,"http://dbpedia.org/class/yago/WikicatActressesFromSanFrancisco,California",
5955,http://dbpedia.org/class/yago/WikicatAfrican-AmericanScreenwriters,
5956,http://dbpedia.org/class/yago/WikicatAfrican-AmericanWomenWriters,
5957,http://dbpedia.org/class/yago/WikicatDartmouthCollegeAlumni,
5958,http://dbpedia.org/class/yago/WikicatFilmProducersFromCalifornia,
5959,http://dbpedia.org/class/yago/WikicatAnimeCharacterDesigners,
5960,http://dbpedia.org/class/yago/WikicatMangaArtists,
5961,"http://dbpedia.org/class/yago/WikicatPeopleFromKōchi,Kōchi",
5962,http://dbpedia.org/class/yago/WikicatJapaneseIllustrators,
5963,"http://dbpedia.org/class/yago/WikicatPeopleFromToyonaka,Osaka",
5964,http://dbpedia.org/class/yago/WikicatSingersFromKyotoPrefecture,
5965,"http://dbpedia.org/class/yago/WikicatPeopleFromHanover,Pennsylvania",
5966,http://dbpedia.org/class/yago/WikicatSyracuseOrangeFootballPlayers,
5967,http://dbpedia.org/class/yago/WikicatAmericanPlayersOfCanadianFootball,
5968,http://dbpedia.org/class/yago/WikicatBCLionsPlayers,
5969,http://dbpedia.org/class/yago/WikicatMichiganStateSpartansFootballCoaches,
5970,"http://dbpedia.org/class/yago/WikicatPeopleFromLapeerCounty,Michigan",
5971,http://dbpedia.org/class/yago/WikicatHamiltonTiger-CatsCoaches,
5972,http://www.wikidata.org/entity/Q473972,
5973,"http://dbpedia.org/class/yago/WikicatLandmarksInSanFrancisco,California",
5974,"http://dbpedia.org/class/yago/WikicatMuseumsInSanFrancisco,California",
5975,http://dbpedia.org/class/yago/WikicatNationalHistoricLandmarksInCalifornia,
5976,http://dbpedia.org/class/yago/WikicatNationalHistoricLandmarksInTheSanFranciscoBayArea,
5977,http://dbpedia.org/class/yago/WikicatUnitedStates,
5978,"http://dbpedia.org/class/yago/WikicatParksInSanFrancisco,California",
5979,http://dbpedia.org/class/yago/WikicatHistoricDistrictsInTheUnitedStates,
5980,http://dbpedia.org/class/yago/WikicatIslandsOfCalifornia,
5981,http://dbpedia.org/class/yago/WikicatIslandsOfSanFranciscoBay,
5982,http://dbpedia.org/class/yago/WikicatDefunctPrisons,
5983,http://dbpedia.org/class/yago/WikicatDefunctPrisonsInCalifornia,
5984,http://dbpedia.org/class/yago/WikicatFederalCorrectionalInstitutionsInTheUnitedStates,
5985,http://dbpedia.org/class/yago/WikicatFortsInCalifornia,
5986,http://dbpedia.org/class/yago/WikicatPrisonMuseums,
5987,http://dbpedia.org/class/yago/WikicatPrisonMuseumsInCalifornia,
5988,http://dbpedia.org/class/yago/WikicatPrisonsInCalifornia,
5989,http://dbpedia.org/class/yago/WikicatPrisonsInTheUnitedStates,
5990,"http://dbpedia.org/class/yago/WikicatReportedlyHauntedLocationsInSanFrancisco,California",
5991,http://umbel.org/umbel/rc/GeographicalRegion,
5992,http://dbpedia.org/class/yago/WikicatScottishMaleStageActors,
5993,http://dbpedia.org/class/yago/WikicatMexicanEmigrantsToTheUnitedStates,
5994,"http://dbpedia.org/class/yago/WikicatWritersFromPortland,Oregon",
5995,"http://dbpedia.org/class/yago/WikicatPeopleFromLubbock,Texas",
5996,http://dbpedia.org/class/yago/WikicatPhotorealistArtists,
5997,http://dbpedia.org/class/yago/WikicatCompactExecutiveCars,
5998,http://dbpedia.org/class/yago/WikicatCrossoverSportUtilityVehicles,
5999,http://dbpedia.org/class/yago/WikicatMid-sizeCars,
6000,http://dbpedia.org/class/yago/WikicatVehiclesIntroducedIn1997,
6001,http://dbpedia.org/class/yago/SportUtility104285965,
6002,http://dbpedia.org/class/yago/WikicatAlfaRomeoVehicles,
6003,http://dbpedia.org/class/yago/AutomobileEngine102761557,
6004,http://dbpedia.org/class/yago/GasolineEngine103424630,
6005,http://dbpedia.org/class/yago/WikicatGasolineEnginesByModel,
6006,http://dbpedia.org/class/yago/WikicatInline-fourEngines,
6007,http://dbpedia.org/class/yago/WikicatAlfaRomeoEngines,
6008,http://umbel.org/umbel/rc/AutoEngine,
6009,http://dbpedia.org/class/yago/WikicatCompile(publisher)Games,
6010,http://dbpedia.org/class/yago/WikicatKagaCreateGames,
6011,http://dbpedia.org/class/yago/WikicatPinballVideoGames,
6012,http://dbpedia.org/class/yago/WikicatGizmondoGames,
6013,http://dbpedia.org/class/yago/WikicatFlashGamesPortedToConsoles,
6014,http://dbpedia.org/class/yago/WikicatAmericanTheatreDirectors,
6015,http://dbpedia.org/class/yago/WikicatBalkarPeople,
6016,http://dbpedia.org/class/yago/WikicatPeopleFromNalchik,
6017,http://dbpedia.org/class/yago/WikicatRussianMaleStageActors,
6018,http://dbpedia.org/class/yago/WikicatSovietMaleFilmActors,
6019,"http://dbpedia.org/class/yago/WikicatPeopleFromEuless,Texas",
6020,http://dbpedia.org/class/yago/WikicatCancelledAtariJaguarGames,
6021,http://dbpedia.org/class/yago/WikicatKrisalisSoftwareGames,
6022,http://dbpedia.org/class/yago/WikicatFMTownsGames,
6023,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1961,
6024,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1965,
6025,"http://dbpedia.org/class/yago/WikicatPeopleFromKilgore,Texas",
6026,http://dbpedia.org/class/yago/WikicatWarsOfIndependence,
6027,http://dbpedia.org/class/yago/Wikicat19th-centuryConflicts,
6028,http://dbpedia.org/class/yago/WikicatRebellionsInTheUnitedStates,
6029,http://dbpedia.org/class/yago/WikicatAmericanExpatriatesInChina,
6030,http://dbpedia.org/class/yago/WikicatVideoGamesBasedOnAliceInWonderland,
6031,http://dbpedia.org/class/yago/WikicatVideoGamesBasedOnNovels,
6032,http://dbpedia.org/class/yago/WikicatAmigaMagazines,
6033,http://dbpedia.org/class/yago/WikicatDefunctBritishComputerMagazines,
6034,http://dbpedia.org/class/yago/WikicatPublicationsDisestablishedIn1996,
6035,http://dbpedia.org/class/yago/WikicatPublicationsEstablishedIn1991,
6036,http://dbpedia.org/class/yago/WikicatVideoGameStorageMedia,
6037,http://dbpedia.org/class/yago/WikicatOpticalIllusions,
6038,http://dbpedia.org/class/yago/WikicatOptics,
6039,http://dbpedia.org/class/yago/BodyPart105220461,
6040,http://dbpedia.org/class/yago/Eye105311054,
6041,http://dbpedia.org/class/yago/NaturalPhenomenon111408559,
6042,http://dbpedia.org/class/yago/OpticalIllusion111490463,
6043,http://dbpedia.org/class/yago/OpticalPhenomenon111490638,
6044,http://dbpedia.org/class/yago/Organ105297523,
6045,http://dbpedia.org/class/yago/Part109385911,
6046,http://dbpedia.org/class/yago/Phenomenon100034213,
6047,http://dbpedia.org/class/yago/PhysicalPhenomenon111419404,
6048,http://dbpedia.org/class/yago/Process100029677,
6049,http://dbpedia.org/class/yago/SenseOrgan105299178,
6050,http://dbpedia.org/class/yago/WikicatCommunesOfCalvados,
6051,http://dbpedia.org/class/yago/WikicatAssassins,
6052,http://dbpedia.org/class/yago/WikicatConspiracyTheorists,
6053,http://dbpedia.org/class/yago/WikicatCriminals,
6054,http://dbpedia.org/class/yago/WikicatCriticsOfFeminism,
6055,http://dbpedia.org/class/yago/WikicatCriticsOfIslam,
6056,http://dbpedia.org/class/yago/WikicatMassMurderers,
6057,http://dbpedia.org/class/yago/WikicatMurderers,
6058,http://dbpedia.org/class/yago/WikicatNorwegianCriminals,
6059,http://dbpedia.org/class/yago/WikicatNorwegianMassMurderers,
6060,http://dbpedia.org/class/yago/WikicatNorwegianMurderersOfChildren,
6061,http://dbpedia.org/class/yago/WikicatNorwegianNationalists,
6062,http://dbpedia.org/class/yago/WikicatNorwegianPeople,
6063,http://dbpedia.org/class/yago/WikicatNorwegianPeopleConvictedOfMurder,
6064,http://dbpedia.org/class/yago/WikicatNorwegianPrisonersAndDetainees,
6065,http://dbpedia.org/class/yago/WikicatNorwegianSpreeKillers,
6066,http://dbpedia.org/class/yago/WikicatPeopleConvictedOfMurderByNorway,
6067,http://dbpedia.org/class/yago/WikicatPeopleExpelledFromFreemasonry,
6068,http://dbpedia.org/class/yago/WikicatPeopleFromOslo,
6069,http://dbpedia.org/class/yago/WikicatSpreeKillers,
6070,http://dbpedia.org/class/yago/Assassin109813696,
6071,http://dbpedia.org/class/yago/Declaration106725877,
6072,http://dbpedia.org/class/yago/Manifesto106727224,
6073,http://dbpedia.org/class/yago/SpreeKiller110581648,
6074,http://dbpedia.org/class/yago/WikicatPeopleImprisonedOnChargesOfTerrorism,
6075,http://dbpedia.org/class/yago/WikicatPeopleWithAntisocialPersonalityDisorder,
6076,http://dbpedia.org/class/yago/WikicatPeopleWithAspergerSyndrome,
6077,http://dbpedia.org/class/yago/WikicatPeopleWithNarcissisticPersonalityDisorder,
6078,http://dbpedia.org/class/yago/WikicatPoliticalManifestos,
6079,http://dbpedia.org/class/yago/WikicatPrisonersAndDetaineesOfNorway,
6080,http://dbpedia.org/class/yago/WikicatProgressParty(Norway)Politicians,
6081,http://dbpedia.org/class/yago/Aviation108433727,
6082,http://dbpedia.org/class/yago/WikicatEngineComponents,
6083,http://dbpedia.org/class/yago/WikicatUrbanLegends,
6084,http://dbpedia.org/class/yago/News106681177,
6085,http://dbpedia.org/class/yago/Report106681551,
6086,http://dbpedia.org/class/yago/UrbanLegend106682952,
6087,http://dbpedia.org/class/yago/WikicatJapaneseAnimators,
6088,http://dbpedia.org/class/yago/WikicatJapaneseVideoGameDesigners,
6089,http://dbpedia.org/class/yago/WikicatVideoGameCharactersWhoCanMoveAtSuperhumanSpeeds,
6090,http://dbpedia.org/class/yago/WikicatFictionalCharactersWhoHaveMadePactsWithDevils,
6091,http://dbpedia.org/class/yago/WikicatFictionalDemonsAndDevils,
6092,http://dbpedia.org/class/yago/WikicatCthulhuMythosAnthologies,
6093,http://dbpedia.org/class/yago/Anthology106591609,
6094,http://dbpedia.org/class/yago/Collection106591442,
6095,http://dbpedia.org/class/yago/WikicatHorrorAnthologies,
6096,http://dbpedia.org/class/yago/WikicatBlockades,
6097,http://dbpedia.org/class/yago/WikicatConflictsIn1962,
6098,http://dbpedia.org/class/yago/Blockade100954086,
6099,http://dbpedia.org/class/yago/WikicatSubdivisionsOfAngola,
6100,http://dbpedia.org/class/yago/State108654360,
6101,http://dbpedia.org/class/yago/WikicatProvincesOfAngola,
6102,"http://dbpedia.org/class/yago/WikicatPeopleFromCollinCounty,Texas",
6103,http://dbpedia.org/class/yago/WikicatHoustonCougarsFootballPlayers,
6104,http://dbpedia.org/class/yago/WikicatKansasJayhawksFootballPlayers,
6105,http://dbpedia.org/class/yago/WikicatCarBodyStyles,
6106,http://dbpedia.org/class/yago/Wikicat2005ComicDebuts,
6107,"http://dbpedia.org/class/yago/WikicatActressesFromMiami,Florida",
6108,http://dbpedia.org/class/yago/Professional110480583,
6109,http://dbpedia.org/class/yago/WikicatDaimlerVehicles,
6110,http://dbpedia.org/class/yago/WikicatVehiclesIntroducedIn1932,
6111,http://dbpedia.org/class/yago/Wikicat1930sAutomobiles,
6112,http://dbpedia.org/class/yago/WikicatMaleActorsFromTokyo,
6113,http://dbpedia.org/class/yago/WikicatMaleActorsWhoCommittedSuicide,
6114,http://dbpedia.org/class/yago/WikicatActorsWhoCommittedSuicide,
6115,http://dbpedia.org/class/yago/WikicatJapaneseChildActors,
6116,http://dbpedia.org/class/yago/WikicatJapaneseMaleChildActors,
6117,http://dbpedia.org/class/yago/WikicatJapaneseMaleVoiceActors,
6118,http://dbpedia.org/class/yago/ArtDirector109811112,
6119,http://dbpedia.org/class/yago/WikicatJapaneseArtDirectors,
6120,http://dbpedia.org/class/yago/WikicatJapaneseEmigrantsToTheUnitedStates,
6121,http://dbpedia.org/class/yago/StageDirector110645223,
6122,http://dbpedia.org/class/yago/WikicatAmericanOutlaws,
6123,http://dbpedia.org/class/yago/WikicatOutlaws,
6124,http://dbpedia.org/class/yago/WikicatOutlawsOfTheAmericanOldWest,
6125,http://dbpedia.org/class/yago/WikicatArtsAndCrafts,
6126,http://dbpedia.org/class/yago/WikicatBladeWeapons,
6127,http://dbpedia.org/class/yago/WikicatOrnaments,
6128,http://dbpedia.org/class/yago/Art102743547,
6129,http://dbpedia.org/class/yago/Cutter103154073,
6130,http://dbpedia.org/class/yago/CuttingImplement103154446,
6131,http://dbpedia.org/class/yago/Decoration103169390,
6132,http://dbpedia.org/class/yago/EdgeTool103265032,
6133,http://dbpedia.org/class/yago/Knife103623556,
6134,http://dbpedia.org/class/yago/WikicatKnives,
6135,http://dbpedia.org/class/yago/WikicatSwords,
6136,http://dbpedia.org/class/yago/WikicatMiamiHurricanesFootballPlayers,
6137,http://dbpedia.org/class/yago/WikicatHarvardBusinessSchoolAlumni,
