Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,75,"['Xbox 360', 'Xbox One', 'PC', 'PlayStation 3', 'PlayStation 4']","Mar 17, 2015",['Capcom'],Capcom,['Survival']
The Room,75,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch']","Oct 18, 2018",['Fireproof Games'],Team17,['Adventure']
Observation,75,"['PC', 'PlayStation 4', 'Xbox One']","May 21, 2019",['No Code'],Devolver Digital,['Adventure']
Cupid Parasite: Sweet and Spicy Darling,75,['Nintendo Switch'],"May 28, 2024",['Otomate'],Idea Factory,['Visual Novel']
Doraemon: Story of Seasons,75,"['Nintendo Switch', 'PC', 'PlayStation 4']","Oct 11, 2019",['Brownies'],Bandai Namco Games,['Tycoon']
Symphony (2012),75,['PC'],"Aug 6, 2012",['Empty Clip Studios'],Empty Clip Studios,['Miscellaneous']
Iron Harvest,75,"['PlayStation 4', 'Xbox One', 'PC']","Sep 1, 2020",['KING Art'],Deep Silver,['Command RTS']
The Outlast Trials,75,"['PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']","Mar 5, 2024",['Red Barrels'],Red Barrels,['Survival']
Black Future '88,75,"['PC', 'Nintendo Switch']","Nov 21, 2019",['SuperScarySnakes'],Good Shepherd Entertainment,['2D Platformer']
Moero Crystal H,75,"['PlayStation Vita', 'Nintendo Switch']","Sep 17, 2020",['Idea Factory'],EastAsiaSoft,['Action RPG']
Bleed,75,"['PC', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Dec 14, 2017",['BootdiskRevolution'],Digerati Distribution,['2D Platformer']
Black Book,75,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Aug 10, 2021",['Morteshka'],HypeTrain Digital,['Card Battle']
Attack on Titan 2: Final Battle,75,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jul 5, 2019",['Omega Force'],Koei Tecmo Games,['Action Adventure']
"Gremlins, Inc.",75,['PC'],"Oct 22, 2015",['Yukitama Creative Industries'],Yukitama Creative Industries,['Board']
Super Mario Bros. 35,75,['Nintendo Switch'],"Oct 1, 2020",['Nintendo'],Nintendo,['2D Platformer']
Phantom: Covert Ops,75,"['PC', 'Meta Quest']","Jun 25, 2020",['nDreams'],nDreams,['FPS']
Hydro Thunder Hurricane,75,"['Xbox 360', 'PC']","Jul 28, 2010",['Vector Unit'],Microsoft Game Studios,['Arcade Racing']
The Stretchers,75,['Nintendo Switch'],"Nov 8, 2019",['Tarsier Studios'],Nintendo,['Action']
Sorcerer King,75,['PC'],"Jul 16, 2015",['Stardock'],Stardock,['Strategy']
Swords & Soldiers II,75,"['Wii U', 'PC', 'Nintendo Switch', 'PlayStation 4']","May 21, 2015",['Ronimo Games'],Ronimo Games,['Strategy']
LEGO Star Wars III: The Clone Wars,75,"['PlayStation 3', 'Xbox 360', 'Wii', 'PC', 'DS', 'PSP', '3DS']","Mar 22, 2011","[""Traveller's Tales""]",LucasArts,['Action Adventure']
Emio - The Smiling Man: Famicom Detective Club,75,['Nintendo Switch'],"Aug 29, 2024",['Nintendo'],Nintendo,['Visual Novel']
Flock,75,"['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Jul 16, 2024",['Hollow Ponds'],Annapurna Interactive,['Adventure']
Tropico 5 Penultimate Edition,75,['Xbox One'],"May 24, 2016",['Kalypso'],Kalypso,['Management']
Resident Evil: Revelations 2,75,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360', 'PlayStation Vita', 'Nintendo Switch']","Mar 17, 2015",['Capcom'],Capcom,['Survival']
Total War: Arena,75,['PC'],"Feb 22, 2018",['Creative Assembly'],Wargaming.net,['Real-Time Strategy']
Carrion,75,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5']","Jul 23, 2020",['Phobia Game Studio'],Devolver Digital,['Metroidvania']
Event[0],75,['PC'],"Sep 14, 2016",['Ocelot Society'],Ocelot Society,['First-Person Adventure']
Sol Survivor,75,"['PC', 'Xbox 360']","Mar 15, 2010",['Cadenza'],Cadenza,['Real-Time Strategy']
Overland,75,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)', 'PlayStation 5']","Sep 19, 2019",['22nd Century Toys'],Finji,['Turn-Based Tactics']
VirtuaVerse,75,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'Xbox Series X']","May 12, 2020",['Theta Division'],Blood Music,['Point-and-Click']
Dead or Alive 5 Last Round,74,"['PlayStation 4', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PC']","Feb 17, 2015",['Team Ninja'],Koei Tecmo Games,['3D Fighting']
Sonic the Hedgehog 4: Episode 1,74,"['iOS (iPhone/iPad)', 'Wii', 'Xbox 360', 'PlayStation 3', 'PC']","Oct 12, 2010",['Dimps Corporation'],Sega,['2D Platformer']
Evoland 2: A Slight Case of Spacetime Continuum Disorder,74,['PC'],"Aug 25, 2015",['Shiro Games'],Shiro Games,['Adventure']
Tokyo Xanadu,74,['PlayStation Vita'],"Jun 30, 2017",['Falcom'],Aksys Games,['Action RPG']
Pato Box,74,"['Nintendo Switch', 'PC', 'PlayStation Vita', 'PlayStation 4', 'Xbox One']","Jul 9, 2018",['Bromio'],Bromio,['Combat Sport']
Sundered,74,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","Jul 28, 2017",['Thunder Lotus Games'],Thunder Lotus Games,['Metroidvania']
Railway Empire,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jan 26, 2018",['Gaming Minds Studios'],Kalypso,['Tycoon']
Zombie Rollerz: Pinball Heroes,74,"['iOS (iPhone/iPad)', 'Nintendo Switch', 'PC']","Mar 2, 2022",['Firefly Games Inc.'],Daedalic Entertainment,['Pinball']
Ivy the Kiwi?,74,"['iOS (iPhone/iPad)', 'DS', 'Wii']","Aug 24, 2010",['Prope'],XSEED Games,['2D Platformer']
Pro Cycling Manager Season 2011: Le Tour de France,74,['PC'],"Jul 1, 2011",['Cyanide'],Focus Home Interactive,['Biking']
Ghosts 'n Goblins Resurrection,74,"['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox One']","Feb 25, 2021",['Capcom'],Capcom,['2D Platformer']
Lara Croft and the Temple of Osiris,74,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","Dec 9, 2014",['Nixxes Software'],Square Enix,['Linear Action Adventure']
Epistory - Typing Chronicles,74,"['PC', 'Nintendo Switch']","Mar 30, 2016",['Fishing Cactus'],Fishing Cactus,['Action Adventure']
Aegis Defenders,74,"['PC', 'PlayStation 4', 'Nintendo Switch']","Feb 8, 2018",['GUTS Department'],Humble Games,['Action RPG']
Raiden IV x Mikado Remix,74,"['Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'PC', 'Xbox One']","Jan 31, 2023",['Moss'],NIS America,"[""Vertical Shoot-'Em-Up""]"
Copycat,74,['PC'],"Sep 19, 2024",['Spoonful Of Wonder'],Neverland Entertainment,['Third-Person Adventure']
Phoenix Springs,74,['PC'],"Oct 7, 2024",['Calligram Studio'],Calligram Studio,['Point-and-Click']
Neo Cab,74,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Oct 3, 2019",['Chance Agency'],Chance Agency,['Adventure']
Batman: Arkham VR,74,"['PlayStation 4', 'PC']","Oct 11, 2016",['Rocksteady Studios'],Warner Bros. Interactive Entertainment,['Action']
Back to the Future: The Game - Episode I: It's About Time,74,"['iOS (iPhone/iPad)', 'PC', 'PlayStation 3']","Dec 22, 2010",['Telltale Games'],Telltale Games,['Third-Person Adventure']
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,74,"['PC', 'PlayStation 4', 'Xbox One']","Mar 28, 2017",['Telltale Games'],Telltale Games,['Point-and-Click']
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jan 15, 2019",['Skybound Games'],Telltale Games,['Point-and-Click']
ClaDun x2,74,"['PC', 'PSP']","Aug 30, 2011",['System Prisma'],NIS America,['Action RPG']
Chrono Cross: The Radical Dreamers Edition,74,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Apr 7, 2022",['Square Enix'],Square Enix,['JRPG']
Romancing SaGa 3 (Remaster),74,"['PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'iOS (iPhone/iPad)', 'PC']","Nov 11, 2019",['ArtePiazza'],Square Enix,['JRPG']
Back to the Future: The Game - Episode II: Get Tannen!,74,"['iOS (iPhone/iPad)', 'PlayStation 3', 'PC']","Feb 17, 2011",['Telltale Games'],Telltale Games,['Third-Person Adventure']
Sky Force Reloaded,74,"['iOS (iPhone/iPad)', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Feb 1, 2018",['Infinite Dreams'],Infinite Dreams,"[""Vertical Shoot-'Em-Up""]"
LEGO DC Super-Villains,74,"['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","Oct 16, 2018",['TT Games'],Warner Bros. Interactive Entertainment,['Action Adventure']
Prototype 2,74,"['Xbox 360', 'PlayStation 3', 'PC', 'Xbox One', 'PlayStation 4']","Apr 24, 2012",['Radical Entertainment'],Activision,['Open-World Action']
Call of Duty: Black Ops III - Eclipse,74,"['PC', 'PlayStation 4', 'Xbox One']","Apr 19, 2016",['Treyarch'],Activision,['FPS']
The Sims 3: Late Night Expansion Pack,74,['PC'],"Oct 26, 2010",['The Sims Studio'],Electronic Arts,['Virtual Life']
Inazuma Eleven Go: Light,74,['3DS'],"Dec 15, 2011",['Level 5'],Level 5,['Soccer']
Everybody's Golf VR,74,['PlayStation 4'],"May 21, 2019",['Clap Hanz'],Sony Interactive Entertainment,['Golf']
The Sims 3: Ambitions,74,['PC'],"Jun 1, 2010",['EA Redwood Shores'],Electronic Arts,['Virtual Life']
Medal of Honor,74,"['Xbox 360', 'PlayStation 3', 'PC']","Oct 12, 2010","['Danger Close', 'Dice']",Electronic Arts,['FPS']
Hellmut: The Badass from Hell,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 31, 2019",['Volcanicc'],Grindstone,"[""Top-Down Shoot-'Em-Up""]"
Orwell: Ignorance is Strength,74,['PC'],"Feb 22, 2018",['Osmotic Studios'],Fellow Traveller,['Point-and-Click']
Lode Runner Legacy,74,"['PC', 'Nintendo Switch', 'PlayStation 4']","Mar 29, 2018",['Tozai Games'],Tozai Games,['Action Puzzle']
Bladed Fury,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Dec 17, 2018",['NExT Studios'],NExT Studios,"[""2D Beat-'Em-Up""]"
Tomba! Special Edition,74,"['PlayStation 4', 'PlayStation 5', 'Nintendo Switch', 'PC']","Aug 1, 2024",['Whoopee Camp'],Limited Run Games,['Metroidvania']
The Sims 4: High School Years,74,"['PlayStation 4', 'PC', 'Xbox One']","Jul 28, 2022",['Maxis'],Electronic Arts,['Virtual Life']
ActRaiser Renaissance,74,"['Nintendo Switch', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Sep 23, 2021",['Sonic Powered'],Square Enix,['Action Adventure']
Patapon 3,74,['PSP'],"Apr 12, 2011",['SCE Japan Studio'],SCEA,['Action']
El Shaddai: Ascension of the Metatron HD Remaster,74,"['Nintendo Switch', 'PlayStation 5']","Apr 28, 2024",['Ignition Entertainment'],"crim Co., Ltd.",['Action Adventure']
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74,"['PC', 'iOS (iPhone/iPad)']","Oct 15, 2014",['Pinkerton Road Studio'],Phoenix Online Publishing,['Point-and-Click']
Metal Gear Solid: Master Collection Vol. 1,74,"['PlayStation 5', 'Nintendo Switch', 'PC', 'Xbox Series X', 'PlayStation 4']","Oct 24, 2023",['Konami'],Konami,['Compilation']
SuperHyperCube,74,"['PC', 'PlayStation 4']","Oct 10, 2016",['KOKOROMI'],Polytron Corp.,['Puzzle']
ICEY,74,"['PC', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch']","May 31, 2018",['X.D. Network Inc.'],X.D. Network Inc.,['2D Platformer']
Shadows: Heretic Kingdoms,74,['PC'],"Nov 14, 2014",['Games Farm'],bitComposer,['Action RPG']
You Suck at Parking,74,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'PlayStation 5']","Sep 14, 2022",['Happy Volcano'],Happy Volcano,['Auto Racing']
Greak: Memories of Azur,74,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'Xbox One', 'PlayStation 4']","Aug 17, 2021",['Navegante Entertainment'],Sold Out,['Metroidvania']
Edge (2011),74,"['iOS (iPhone/iPad)', 'PSP', 'Wii U', '3DS', 'PC']","Aug 11, 2011","['Mobigame', 'Two Tribes']",Two Tribes,['3D Platformer']
Titan Souls,74,"['PlayStation Vita', 'PlayStation 4', 'PC']","Apr 14, 2015",['Acid Nerve'],Devolver Digital,['Action Adventure']
Tetris Axis,74,['3DS'],"Oct 2, 2011",['Hudson Soft'],Nintendo,['Stacking Puzzle']
Far Cry 4: Valley of the Yetis,74,"['PlayStation 4', 'Xbox One', 'PlayStation 3', 'Xbox 360', 'PC']","Mar 10, 2015",['Ubisoft Montreal'],Ubisoft,['FPS']
Hotshot Racing,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Sep 10, 2020",['Lucky Mountain Games'],Sumo Digital,['Auto Racing']
Rad,74,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Aug 20, 2019",['Double Fine Productions'],Bandai Namco Games,['Action Adventure']
Loopmancer,74,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Jul 13, 2022",['eBrain Studio'],eBrain Studio,['2D Platformer']
Foretales,74,"['PC', 'Nintendo Switch']","Sep 15, 2022",['Alkemi Games'],Dear Villagers,['Card Battle']
Semblance,74,"['PC', 'Nintendo Switch']","Jul 24, 2018",['Nyamakop'],Good Shepherd Entertainment,['2D Platformer']
Space Colony: Steam Edition,74,['PC'],"Apr 30, 2015",,,['Real-Time Strategy']
The Thaumaturge,74,"['PC', 'PlayStation 5', 'Xbox Series X']","Mar 4, 2024","[""Fool's Theory""]",11 bit studios,['RPG']
Starlink: Battle for Atlas,74,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Oct 16, 2018",['Ubisoft Toronto'],Ubisoft,['Space Combat Sim']
The Alliance Alive,74,['3DS'],"Mar 27, 2018","['Cattle Call', 'GREZZO']",Atlus,['JRPG']
Story of Seasons: Trio of Towns,74,['3DS'],"Feb 28, 2017",['Marvelous Inc.'],XSEED Games,['Tycoon']
Grim Legends: The Forsaken Bride,74,"['PC', 'iOS (iPhone/iPad)', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X']","Jun 10, 2016",['Artifex Mundi'],Artifex Mundi,['Hidden Object']
MindSeize,74,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4']","Sep 29, 2020",['Kamina Dimension'],First Press Games,['2D Platformer']
Dark Nights with Poe and Munro,74,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","May 19, 2020","[""D'Avekki Studios Limited""]",D'Avekki Studios Limited,['Adventure']
Death end re;Quest 2,74,"['PlayStation 4', 'PC', 'Nintendo Switch']","Aug 25, 2020",['Compile Heart'],Idea Factory,['JRPG']
Pinball FX,74,"['Xbox Series X', 'PlayStation 5', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Feb 16, 2023",['Zen Studios'],Zen Studios,['Pinball']
Peglin,74,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Aug 27, 2024",['Red Nexus Games Inc.'],BlitWorks,['Action Puzzle']
Dance Central Spotlight,74,['Xbox One'],"Sep 2, 2014",['Harmonix Music Systems'],Microsoft Game Studios,['Dancing']
Dance Central Spotlight,74,['Xbox One'],"Sep 2, 2014",['Harmonix Music Systems'],Microsoft Game Studios,['Dancing']
Masters of Anima,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Apr 10, 2018",['Passtech Games'],Focus Home Interactive,['MOBA']
Frobisher Says!,74,['PlayStation Vita'],"Oct 23, 2012",['Honeyslug Ltd'],SCEA,['Miscellaneous']
Neversong,74,"['PC', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch']","May 20, 2020",['Serenity Forge'],Serenity Forge,['Action Adventure']
Total War: PHARAOH,74,['PC'],"Oct 11, 2023",['Creative Assembly'],Sega,['Turn-Based Strategy']
Monster Sanctuary,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Dec 8, 2020",['Moi Rai Games'],Team17,['Action Adventure']
Potion Craft: Alchemist Simulator,74,"['PC', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Dec 13, 2022",['niceplay games'],tinyBuild,['Virtual Career']
Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,74,"['iOS (iPhone/iPad)', 'PC', 'PlayStation Vita']","May 14, 2013",['Lucid Games'],SCEA,['Puzzle']
Curious Expedition,74,"['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","Sep 2, 2016",['Maschinen-Mensch'],Maschinen-Mensch,['Adventure']
Superliminal,74,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'PlayStation 5', 'iOS (iPhone/iPad)']","Nov 12, 2019",['Pillow Castle Games'],Pillow Castle Games,['First-Person Adventure']
Song of Horror,74,"['PC', 'PlayStation 4', 'Xbox One']","Oct 31, 2019",['Protocol Games'],Raiser Games,['Survival']
Kingdom (2015),74,"['Nintendo Switch', 'Xbox One', 'PC']","Oct 21, 2015",['Thomas van den Berg'],Raw Fury,['Action']
Dead Rising 2: Case West,74,['Xbox 360'],"Dec 27, 2010",['Blue Castle Games'],Capcom,['Survival']
Alder's Blood,74,"['PC', 'Nintendo Switch']","Mar 13, 2020",['Shockwork Games'],No Gravity Games,['Turn-Based Tactics']
Gestalt: Steam & Cinder,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jul 16, 2024",['Metamorphosis Games'],Fireshine Games,['Metroidvania']
void tRrLM(); //Void Terrarium,74,"['Nintendo Switch', 'PlayStation 4']","Jul 14, 2020",['Nippon Ichi Software'],NIS America,['Roguelike']
Blackguards 2,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Jan 20, 2015",['Daedalic Entertainment'],Daedalic Entertainment,['Turn-Based Tactics']
Insurgency,74,['PC'],"Jan 22, 2014",['New World Interactive'],New World Interactive,['Tactical FPS']
Disgaea D2: A Brighter Darkness,74,['PlayStation 3'],"Oct 8, 2013",['Nippon Ichi Software'],NIS America,['Turn-Based Tactics']
"Rolling Hills: Make Sushi, Make Friends",74,"['PC', 'Xbox One']","Jun 4, 2024",['Catch & Release'],Humble Games,['Tycoon']
Paper Monsters Recut,74,"['Wii U', 'PC', 'iOS (iPhone/iPad)']","Oct 16, 2014",['Mobot Studios LLC'],Mobot Studios LLC,['2D Platformer']
Omensight,74,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","May 15, 2018",['Spearhead Games'],Spearhead Games,['First-Person Adventure']
Resonance of Fate,74,"['PlayStation 3', 'Xbox 360']","Mar 16, 2010",['Tri-Ace'],Sega,['JRPG']
What The Bat?,74,"['Meta Quest', 'PC', 'PlayStation 5']","Feb 22, 2023",['Triband'],Triband,['Action']
Mighty Goose,74,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X']","Jun 5, 2021",['Blastmode'],Playism,['2D Platformer']
Space Pirates and Zombies,74,['PC'],"Jun 19, 2011",['MinMax Games Ltd.'],MinMax Games Ltd.,['Adventure']
I Am Setsuna,74,"['PlayStation 4', 'PlayStation Vita', 'PC', 'Nintendo Switch']","Jul 19, 2016",['Tokyo RPG Factory'],Square Enix,['JRPG']
9 Years of Shadows,74,"['PC', 'Nintendo Switch']","Mar 27, 2023",['Halberd Studios'],Freedom Games,['Metroidvania']
Monster Energy Supercross - The Official Videogame 5,74,"['PC', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'Xbox One']","Mar 17, 2022",['Milestone S.r.l'],Milestone S.r.l,['Auto Racing Sim']
Ring of Pain,74,"['PC', 'Nintendo Switch', 'Xbox One']","Oct 15, 2020",['Twice Different'],Twice Different,['Card Battle']
Hotline Miami 2: Wrong Number,74,"['PlayStation 4', 'PC', 'PlayStation Vita', 'PlayStation 3', 'PlayStation 5', 'Xbox Series X']","Mar 10, 2015",['Dennaton'],Devolver Digital,['Linear Action Adventure']
Famicom Detective Club: The Girl Who Stands Behind,74,['Nintendo Switch'],"May 14, 2021",['Mages.'],Nintendo,['Visual Novel']
Harvest Moon 3D: A New Beginning,74,['3DS'],"Nov 6, 2012",['Marvelous AQL'],Natsume,['Tycoon']
"Guns, Gore & Cannoli",74,"['PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One', 'Wii U', 'Nintendo Switch']","Apr 30, 2015",['Claeys Brothers Arts'],Crazy Monkey Studios,['2D Platformer']
The Sky Crawlers: Innocent Aces,74,['Wii'],"Jan 12, 2010",['Access Games'],XSEED Games,['Aircraft Combat Sim']
99Bullets,74,['DS'],"May 23, 2011",['EnjoyUp Games'],EnjoyUp Games,"[""Vertical Shoot-'Em-Up""]"
Pendragon,74,['PC'],"Sep 22, 2020",['inkle'],inkle,['Turn-Based Tactics']
Binary Domain,74,"['PlayStation 3', 'Xbox 360', 'PC']","Feb 28, 2012",['Ryu ga Gotoku Studios'],Sega,['Third Person Shooter']
Penny's Big Breakaway,74,"['Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X']","Feb 21, 2024",['Evening Star'],Private Division,['3D Platformer']
Deponia,74,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Aug 6, 2012",['Daedalic Entertainment'],Daedalic Entertainment,['Point-and-Click']
Hundred Days - Winemaking Simulator,74,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","May 13, 2021",['Broken Arms Games'],Broken Arms Games,['Tycoon']
The Escapists,74,"['PC', 'Xbox One', 'PlayStation 4', 'Xbox 360', 'iOS (iPhone/iPad)']","Feb 13, 2015",['Mouldy Toof Studios'],Team17,['Action']
Shadow Bug,74,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch']","Mar 30, 2018",['Muro Studios Ltd.'],Muro Studios Ltd.,['2D Platformer']
The Raven: Legacy of a Master Thief,74,"['Xbox 360', 'PlayStation 3', 'PC', 'Xbox One']","Jul 23, 2013",['KING Art'],The Adventure Company,['Point-and-Click']
Nobunaga's Ambition: Sphere of Influence - Ascension,74,"['PlayStation 3', 'PlayStation Vita', 'PlayStation 4', 'PC']","Oct 25, 2016",['Koei Tecmo Games'],Koei Tecmo Games,['Turn-Based Strategy']
Trackmania,74,"['PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4']","Jul 1, 2020",['Ubisoft Nadeo'],Ubisoft,['Auto Racing']
Where the Water Tastes Like Wine,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Feb 28, 2018",['Dim Bulb Games'],Dim Bulb Games,['Adventure']
Batman: Arkham Origins,74,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii U']","Oct 25, 2013",['WB Games Montreal'],Warner Bros. Interactive Entertainment,['Open-World Action']
Berzerk: Recharged,74,"['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'Nintendo Switch']","Nov 9, 2023",['SneakyBox'],Atari,"[""Top-Down Shoot-'Em-Up""]"
Zoonies - Escape From Makatu,74,['DS'],"Aug 18, 2011",['Kiloo'],Kiloo,['2D Platformer']
Dungeons 4,74,"['Xbox Series X', 'PlayStation 5', 'PC', 'Nintendo Switch']","Nov 9, 2023",['Realmforge Studios'],Kalypso,['Strategy']
Mercury Hg,74,"['Xbox 360', 'PlayStation 3']","Sep 28, 2011",['UTV Ignition Games'],UTV Ignition Games,['Puzzle']
Expeditions: Viking,74,['PC'],"Apr 27, 2017",['Logic Artists'],Logic Artists,['Turn-Based Tactics']
Def Jam Rapstar,74,"['PlayStation 3', 'Xbox 360', 'Wii']","Oct 5, 2010","['4mm Games', 'Terminal Reality']",Konami,['Rhythm']
Magicka,74,['PC'],"Jan 25, 2011",['Arrowhead Game Studios'],Paradox Interactive,['Linear Action Adventure']
Mages of Mystralia,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 18, 2017",['Borealys Games'],Borealys Games,['Linear Action Adventure']
The Coma 2: Vicious Sisters,74,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","Sep 4, 2020",['Devespresso Games'],Headup Games,['Survival']
Rise of the Triad: Ludicrous Edition,74,"['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox Series X', 'PlayStation 5']","Jul 31, 2023",['Nightdive Studios'],Apogee Entertainment,['FPS']
The Turing Test,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Aug 30, 2016",['Bulkhead Interactive'],Square Enix,['FPS']
Thunder Blade,74,"['3DS', 'PC']","May 14, 2015",['M2'],Sega,"[""Vertical Shoot-'Em-Up""]"
Galaga Legions DX,74,"['Xbox 360', 'PlayStation 3']","Jun 29, 2011",['Namco Bandai Games'],Namco Bandai Games,"[""Vertical Shoot-'Em-Up""]"
Resolutiion,74,"['PC', 'Nintendo Switch']","May 28, 2020",['Monolith of Minds'],Deck 13,['Linear Action Adventure']
One Line Coloring,74,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Aug 21, 2020",['MythicOwl'],MythicOwl,['Puzzle']
The Sims 3 Supernatural,74,['PC'],"Sep 4, 2012",['The Sims Studio'],Electronic Arts,['Virtual Life']
Disney Infinity,74,"['Xbox 360', 'Wii U', 'PC', 'PlayStation 3', 'Wii', '3DS']","Aug 18, 2013",['Avalanche Software'],Disney Interactive Studios,['Action Adventure']
Capsized,74,"['Xbox 360', 'PC']","Jul 5, 2013",['Koolhaus Games'],Namco Bandai Games,['2D Platformer']
Insurmountable,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5', 'Xbox One']","Apr 29, 2021","[""ByteRockers' Games""]",ByteRockers' Games,['Survival']
Mail Time,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5']","Apr 27, 2023",['appelmoes games'],Freedom Games,['3D Platformer']
Atelier Totori: The Adventurer of Arland,74,"['PlayStation Vita', 'PlayStation 3']","Sep 27, 2011",['Gust'],NIS America,['JRPG']
Phoenix Point,74,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5']","Dec 3, 2019",['Snapshot Games Inc.'],Snapshot Games Inc.,['Turn-Based Tactics']
Kingdom Hearts: Melody of Memory,74,"['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","Nov 13, 2020",['indieszero'],Square Enix,['Rhythm']
Crookz: The Big Heist,74,['PC'],"Aug 25, 2015",['Skilltree Studios'],Kalypso,['Turn-Based Strategy']
