Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Immortality,87,"['PC', 'Xbox Series X', 'PlayStation 5', 'iOS (iPhone/iPad)']","Aug 30, 2022",['Sam Barlow'],Half Mermaid,['Adventure']
Red Dead Redemption: Undead Nightmare Pack,87,"['Xbox 360', 'PlayStation 3', 'PC']","Oct 26, 2010",['Rockstar San Diego'],Rockstar Games,['Open-World Action']
Marvel's Spider-Man,87,['PlayStation 4'],"Sep 7, 2018",['Insomniac Games'],Sony Interactive Entertainment,['Open-World Action']
Pokemon Moon,87,['3DS'],"Nov 18, 2016",['Game Freak'],Nintendo,['Trainer RPG']
Battlefield 3: Armored Kill,87,"['Xbox 360', 'PlayStation 3', 'PC']","Sep 11, 2012",['EA DICE'],Electronic Arts,['Tactical FPS']
Forza Motorsport 6,87,"['Xbox One', 'PC']","Sep 15, 2015",['Turn 10'],Microsoft Game Studios,['Auto Racing Sim']
Donkey Kong Country Returns,87,"['Wii', '3DS']","Nov 21, 2010",['Retro Studios'],Nintendo,['2D Platformer']
Call of Duty: Black Ops,87,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii', 'DS']","Nov 9, 2010",['Treyarch'],Activision,['Tactical FPS']
Fire Emblem Fates: Conquest,87,['3DS'],"Feb 19, 2016",['Intelligent Systems'],Nintendo,['Turn-Based Tactics']
TowerFall Ascension,87,"['Nintendo Switch', 'PC', 'PlayStation 4', 'PlayStation Vita', 'Xbox One']","Mar 11, 2014",['Maddy Thorson'],Maddy Makes Games,['2D Platformer']
Tearaway,87,['PlayStation Vita'],"Nov 22, 2013",['Media Molecule'],SCEA,['3D Platformer']
Theatrhythm Final Bar Line,87,"['Nintendo Switch', 'PlayStation 4']","Feb 16, 2023",['indieszero'],Square Enix,['Rhythm']
MLB 13: The Show,87,"['PlayStation 3', 'PlayStation Vita']","Mar 5, 2013",['SCEA San Diego Studios'],SCEA,['Baseball Sim']
Psychonauts 2,87,"['PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X']","Aug 25, 2021",['Double Fine Productions'],Xbox Game Studios,['3D Platformer']
Raw Data,87,"['PC', 'PlayStation 4']","Oct 2, 2017",['Survios'],Survios,['FPS']
Pokemon HeartGold Version,87,['DS'],"Mar 14, 2010",['Game Freak'],Nintendo,['Trainer RPG']
Astral Ascent,87,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Nov 14, 2023",['Hibernian Workshop'],Hibernian Workshop,['2D Platformer']
Diablo III: Reaper of Souls,87,['PC'],"Mar 25, 2014",['Blizzard Entertainment'],Blizzard Entertainment,['Action RPG']
Pro Evolution Soccer 2016,87,"['PlayStation 3', 'Xbox One', 'Xbox 360', 'PlayStation 4', 'PC']","Sep 15, 2015",['Konami'],Konami,['Soccer Sim']
Zero Escape: The Nonary Games,87,"['PlayStation 4', 'PlayStation Vita', 'PC', 'Xbox One']","Mar 24, 2017",['Spike Chunsoft'],Aksys Games,['Compilation']
MLB 12: The Show,87,"['PlayStation 3', 'PlayStation Vita']","Mar 6, 2012",['SCEA San Diego Studios'],SCEA,['Baseball Sim']
Pokemon Black Version,87,['DS'],"Mar 6, 2011",['Game Freak'],Nintendo,['Trainer RPG']
Final Fantasy VI Pixel Remaster,87,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X']","Feb 23, 2022",['TOSE'],Square Enix,['JRPG']
Mass Effect Legendary Edition,87,"['PlayStation 4', 'Xbox One', 'PC', 'Xbox Series X']","May 14, 2021",['BioWare'],Electronic Arts,['Compilation']
Wolfenstein II: The New Colossus,87,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Oct 27, 2017",['MachineGames'],Bethesda Softworks,['FPS']
Odin Sphere Leifthrasir,87,"['PlayStation 3', 'PlayStation 4', 'PlayStation Vita']","Jun 7, 2016",['Vanillaware'],Atlus,['Action RPG']
Grindstone,87,"['iOS (iPhone/iPad)', 'Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4']","Dec 15, 2020",['Capy Games'],Capy Games,['Matching Puzzle']
Divinity: Original Sin,87,['PC'],"Jun 30, 2014",['Larian Studios Games'],Larian Studios Games,['Western RPG']
Unavowed,87,"['PC', 'Nintendo Switch']","Aug 8, 2018",['Wadjet Eye Games'],Wadjet Eye Games,['Point-and-Click']
OutRun,87,"['3DS', 'PC', 'PlayStation 2', 'Nintendo Switch']","Mar 12, 2015",['M2'],Sega,['Auto Racing']
Katamari Damacy REROLL,87,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X']","Dec 7, 2018",['Bandai Namco Games'],Bandai Namco Games,['Action Adventure']
Rayman Origins,87,"['Xbox 360', '3DS', 'PlayStation 3', 'PlayStation Vita', 'Wii', 'PC']","Nov 15, 2011",['UBlart Montpellier'],Ubisoft,['2D Platformer']
Return to Monkey Island,87,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'iOS (iPhone/iPad)']","Sep 19, 2022",['Terrible Toybox'],Devolver Digital,['Point-and-Click']
Sin & Punishment: Star Successor,87,['Wii'],"Jun 27, 2010",['Treasure'],Nintendo,['Rail Shooter']
Forza Horizon 3: Blizzard Mountain,87,"['Xbox One', 'PC']","Dec 13, 2016",['Playground Games'],Microsoft Game Studios,['Auto Racing Sim']
Velocity,87,['PSP'],"May 1, 2012",['FuturLab'],FuturLab,"[""Vertical Shoot-'Em-Up""]"
Spelunky,87,"['PlayStation Vita', 'Xbox 360', 'PC', 'PlayStation 3', 'PlayStation 4', 'Nintendo Switch']","Jul 4, 2012",['Mossmouth'],Microsoft Game Studios,['2D Platformer']
The Crimson Diamond,87,['PC'],"Aug 15, 2024",['Julia Minamata'],Julia Minamata,['Text Adventure']
The Making of Karateka,87,"['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'Nintendo Switch']","Aug 29, 2023",['Digital Eclipse'],Digital Eclipse,['Miscellaneous']
Pinball FX 2: Star Wars Pinball,87,"['Xbox 360', 'PC']","Feb 27, 2013",['Zen Studios'],Microsoft Game Studios,['Pinball']
Minishoot' Adventures,87,['PC'],"Apr 2, 2024",['SoulGame Studio'],SoulGame Studio,"[""Top-Down Shoot-'Em-Up""]"
Dark Souls II: Scholar of the First Sin,87,"['PlayStation 4', 'PlayStation 3', 'Xbox One', 'PC', 'Xbox 360']","Apr 7, 2015",['From Software'],Bandai Namco Games,['Action RPG']
Europa Universalis IV,87,['PC'],"Aug 13, 2013",['Paradox Development Studio'],Paradox Interactive,['Real-Time Strategy']
Sonic Mania Plus,87,"['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Jul 17, 2018",['Sega'],Sega,['2D Platformer']
NBA 2K16,87,"['Xbox 360', 'PlayStation 4', 'Xbox One', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']","Sep 25, 2015",['Visual Concepts'],2K Sports,['Basketball Sim']
Pikmin 3,87,['Wii U'],"Aug 4, 2013",['Nintendo'],Nintendo,['Real-Time Strategy']
Sunless Skies,87,['PC'],"Jan 31, 2019",['Failbetter Games'],Failbetter Games,['RPG']
Total War: WARHAMMER II,87,['PC'],"Sep 28, 2017",['Creative Assembly'],Sega,['Real-Time Tactics']
Tales of Arise,87,"['Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Sep 10, 2021",['Bandai Namco Games'],Bandai Namco Games,['Action RPG']
Spelunky 2,87,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One', 'Xbox Series X']","Sep 15, 2020","['Mossmouth', 'Bitworks']",Mossmouth,['2D Platformer']
Hi-Fi Rush,87,"['Xbox Series X', 'PC', 'PlayStation 5']","Jan 25, 2023",['Tango Gameworks'],Bethesda Softworks,['Action Adventure']
Velocity Ultra,87,"['PlayStation Vita', 'PlayStation 3', 'PC']","Jul 2, 2013",['FuturLab'],FuturLab,"[""Vertical Shoot-'Em-Up""]"
There is no game : Wrong dimension,87,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch']","Apr 14, 2021",['Draw Me A Pixel'],Draw Me A Pixel,['Point-and-Click']
Forza Horizon 3: Hot Wheels,87,"['Xbox One', 'PC']","May 9, 2017",['Playground Games'],Microsoft Game Studios,['Auto Racing Sim']
Marvel's Spider-Man Remastered,87,"['PC', 'PlayStation 5']","Aug 12, 2022",['Nixxes Software'],PlayStation PC,['Open-World Action']
Hex: Shards of Fate,87,['PC'],"Apr 19, 2016",['Hex Entertainment'],Gameforge,['Card Battle']
World of Warcraft: Warlords of Draenor,87,['PC'],"Nov 13, 2014",['Blizzard Entertainment'],Blizzard Entertainment,['MMORPG']
Turbo Overkill,87,"['PC', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Jul 18, 2023",['Trigger Happy Interactive'],Apogee Entertainment,['FPS']
Halo Infinite,87,"['Xbox One', 'PC', 'Xbox Series X']","Nov 15, 2021",['343 Industries'],Xbox Game Studios,['FPS']
Fallout 4,87,"['PlayStation 4', 'Xbox One', 'PC', 'PlayStation 5', 'Xbox Series X']","Nov 10, 2015",['Bethesda Game Studios'],Bethesda Softworks,['Western RPG']
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,87,"['Xbox One', 'PlayStation 5', 'Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox Series X']","Aug 31, 2023",['Tribute Games'],DotEmu,"[""2D Beat-'Em-Up""]"
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,86,"['PlayStation 4', 'PlayStation 3', 'PC', 'Xbox One', 'iOS (iPhone/iPad)', 'Xbox 360']","Oct 20, 2015",['Telltale Games'],Telltale Games,['Adventure']
Gone Home,86,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii U', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'Xbox One', 'PlayStation 4']","Aug 15, 2013",['The Fullbright Company'],The Fullbright Company,['First-Person Adventure']
Bustafellows,86,"['iOS (iPhone/iPad)', 'Nintendo Switch', 'PC']","Jul 30, 2021",['eXtend'],PQube,['Visual Novel']
The Last Friend,86,"['Nintendo Switch', 'PC']","Apr 7, 2022",['Stonebot Studio'],Skystone Games,['Defense']
Pac-Man Championship Edition DX +,93,"['Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)']","Nov 17, 2010",['Namco Bandai Games'],Namco Bandai Games,['Arcade']
Kirby's Epic Yarn,86,['Wii'],"Oct 17, 2010",['Good-Feel'],Nintendo,['2D Platformer']
Uncharted: The Nathan Drake Collection,86,['PlayStation 4'],"Oct 9, 2015",['Bluepoint Games'],SCEA,['Compilation']
Marvel vs. Capcom Fighting Collection: Arcade Classics,86,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Sep 12, 2024",['Capcom'],Capcom,['Compilation']
The Great Ace Attorney Chronicles,86,"['3DS', 'Nintendo Switch', 'PC', 'PlayStation 4']","Jul 27, 2021",['Capcom'],Capcom,['Compilation']
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,86,['Nintendo Switch'],"Mar 9, 2023",['Nintendo'],Nintendo,['Auto Racing']
Total War: Shogun 2 - Fall of the Samurai,86,['PC'],"Mar 22, 2012",['Creative Assembly'],Sega,['Turn-Based Strategy']
Minds Beneath Us,86,"['PC', 'Nintendo Switch']","Jul 31, 2024",['BearBoneStudio'],BearBoneStudio,['Adventure']
Football Manager 2013,86,['PC'],"Nov 1, 2012",['Sports Interactive'],Sega,['Soccer Management']
Out of the Park Baseball 14,86,['PC'],"Apr 15, 2013",['Out Of The Park Developments'],Out Of The Park Developments,['Baseball Sim']
Overboard!,86,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Jun 2, 2021",['inkle'],inkle,['Adventure']
F1 2017,86,"['Xbox One', 'PlayStation 4', 'PC']","Aug 25, 2017",['Codemasters'],Codemasters,['Auto Racing Sim']
Astebreed,86,"['PC', 'PlayStation 4', 'Nintendo Switch']","May 30, 2014",['Edelweiss'],Active Gaming Media,"[""Horizontal Shoot-'Em-Up""]"
Unicorn Overlord,86,"['Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X']","Mar 8, 2024",['Vanillaware'],Sega,['Real-Time Tactics']
Cuphead,86,"['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']","Sep 29, 2017",['Studio MDHR'],Studio MDHR,['2D Platformer']
Velocity 2X,86,"['PlayStation Vita', 'PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']","Sep 2, 2014",['FuturLab'],FuturLab,"[""Top-Down Shoot-'Em-Up""]"
Killer Instinct Season 3,86,['Xbox One'],"Mar 29, 2016",['Iron Galaxy Studios'],Microsoft Game Studios,['2D Fighting']
The Messenger,86,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Aug 30, 2018",['Sabotage Studio'],Devolver Digital,['Metroidvania']
Kentucky Route Zero,86,['PC'],"Feb 22, 2013",['Cardboard Computer'],Cardboard Computer,['Adventure']
Diablo IV,86,"['PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X', 'PlayStation 5']","Jun 6, 2023",['Blizzard Entertainment'],Blizzard Entertainment,['Action RPG']
Vampire Survivors,86,"['PC', 'Xbox Series X', 'Xbox One', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 5']","Oct 20, 2022",['poncle'],poncle,"[""Top-Down Shoot-'Em-Up""]"
Total War: WARHAMMER,86,['PC'],"May 24, 2016",['Creative Assembly'],Sega,['Turn-Based Strategy']
F1 2020,86,"['PlayStation 4', 'Xbox One', 'PC']","Jul 6, 2020",['Codemasters'],Codemasters,['Auto Racing Sim']
Monster Hunter Rise: Sunbreak,86,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 4', 'PlayStation 5', 'Xbox One']","Jun 30, 2022",['Capcom'],Capcom,['Action RPG']
Monster Boy and the Cursed Kingdom,86,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Dec 4, 2018",['FDG Entertainment'],FDG Entertainment,['Metroidvania']
Saints Row IV,86,"['PC', 'Xbox 360', 'PlayStation 3']","Aug 19, 2013",['Volition Inc.'],Deep Silver,['Open-World Action']
Monster Hunter 4 Ultimate,86,['3DS'],"Feb 13, 2015",['Capcom'],Capcom,['Action RPG']
Dragon Quest Builders 2,86,"['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox One']","Jul 12, 2019",['Omega Force'],Square Enix,['Sandbox']
Steins;Gate Elite,86,"['PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'PC']","Feb 19, 2019",['Mages.'],Spike Chunsoft,['Visual Novel']
Fluidity,86,['Wii'],"Dec 6, 2010",['Curve Studios'],Nintendo,['2D Platformer']
Destiny 2: The Witch Queen,86,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 5', 'Xbox Series X']","Feb 22, 2022",['Bungie'],Bungie,['FPS']
Titanfall,86,"['Xbox One', 'Xbox 360', 'PC']","Mar 11, 2014",['Respawn Entertainment'],Electronic Arts,['FPS']
Picross 3D: Round 2,86,['3DS'],"Sep 1, 2016",['HAL Labs'],Nintendo,['Logic Puzzle']
Tomb Raider,86,"['PC', 'Xbox 360', 'PlayStation 3']","Mar 5, 2013",['Crystal Dynamics'],Square Enix,['Linear Action Adventure']
Tribes: Ascend,86,['PC'],"Apr 12, 2012",['Hi-Rez Studios'],Hi-Rez Studios,['FPS']
Asgard's Wrath 2,86,['Meta Quest'],"Dec 15, 2023",['Sanzaru Games'],Oculus Studios,['Action Adventure']
Borderlands 2: Tiny Tina's Assault on Dragon Keep,86,"['Xbox 360', 'PlayStation 3', 'PC']","Jun 25, 2013",['Gearbox Software'],2K Games,['FPS']
Ni no Kuni: Wrath of the White Witch Remastered,86,"['PlayStation 4', 'PC', 'Xbox Series X', 'Xbox One']","Sep 20, 2019",['QLOC'],Bandai Namco Games,['JRPG']
Guilty Gear Xrd -REVELATOR-,86,"['PlayStation 4', 'PlayStation 3', 'PC']","Jun 7, 2016",['Arc System Works'],Aksys Games,['2D Fighting']
Anonymous;Code,86,"['PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'PC']","Sep 8, 2023",['5pb'],Spike Chunsoft,['Visual Novel']
Pinball FX 2: Marvel Pinball,86,"['PC', 'Xbox 360']","Dec 8, 2010",['Zen Studios'],Zen Studios,['Pinball']
God of War: Ghost of Sparta,86,"['PSP', 'PlayStation 3']","Nov 2, 2010",['Ready at Dawn'],SCEA,['Linear Action Adventure']
Panzer Corps 2,86,['PC'],"Mar 19, 2020",['Flashback Games'],Slitherine,['Turn-Based Tactics']
Her Story,86,"['PC', 'iOS (iPhone/iPad)']","Jun 24, 2015",['Sam Barlow'],Sam Barlow,['Visual Novel']
Radiant Silvergun,86,"['Xbox 360', 'Nintendo Switch', 'PC']","Sep 14, 2011",['Treasure'],Microsoft Game Studios,"[""Vertical Shoot-'Em-Up""]"
Prince of Persia: The Lost Crown,86,"['Xbox Series X', 'PlayStation 5', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jan 18, 2024",['Ubisoft Montpellier'],Ubisoft,['Metroidvania']
Starcraft II: Heart of the Swarm,86,['PC'],"Mar 12, 2013",['Blizzard Entertainment'],Blizzard Entertainment,['Command RTS']
Pentiment,86,"['Xbox Series X', 'PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Nov 15, 2022",['Obsidian Entertainment'],Xbox Game Studios,['Adventure']
Bayonetta 3,86,['Nintendo Switch'],"Oct 28, 2022",['PlatinumGames'],Nintendo,['Linear Action Adventure']
Riven,86,"['PC', 'Meta Quest']","Jun 25, 2024",['Cyan Worlds'],Cyan Worlds,['First-Person Adventure']
Spin Rhythm XD,86,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Jul 9, 2024",['Super Spin Digital'],Super Spin Digital,['Rhythm']
Crashmo,86,['3DS'],"Nov 22, 2012",['Intelligent Systems'],Nintendo,['Action Puzzle']
Mortal Kombat (2011),86,"['PlayStation 3', 'Xbox 360', 'PlayStation Vita']","Apr 19, 2011",['NetherRealm Studios'],Warner Bros. Interactive Entertainment,['2D Fighting']
Brothers: A Tale of Two Sons,86,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Aug 7, 2013",['Starbreeze'],505 Games,['Linear Action Adventure']
NCAA Football 11,86,"['PlayStation 2', 'PlayStation 3', 'Xbox 360']","Jul 13, 2010",['EA Tiburon'],Electronic Arts,['Football Sim']
Street Fighter III: 3rd Strike - Fight for the Future,86,"['Dreamcast', 'PlayStation 2', 'Xbox 360', 'PlayStation 3']","Aug 24, 2011",['Iron Galaxy Studios'],Capcom,['2D Fighting']
Final Fantasy XII: The Zodiac Age,86,"['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","Jul 11, 2017",['Square Enix'],Square Enix,['JRPG']
Homeworld Remastered Collection,86,['PC'],"Feb 25, 2015",['Gearbox Software'],Gearbox Publishing,['Compilation']
Star Wars Pinball,86,"['PlayStation 3', 'PlayStation Vita', 'iOS (iPhone/iPad)', 'Wii U', '3DS', 'Nintendo Switch']","Sep 13, 2019",['Zen Studios'],Zen Studios,['Pinball']
DmC: Devil May Cry,86,"['Xbox 360', 'PlayStation 3', 'PC']","Jan 15, 2013",['Ninja Theory'],Capcom,['Linear Action Adventure']
Nioh 2: The Complete Edition,86,"['PlayStation 4', 'PC']","Feb 5, 2021",['Team Ninja'],Koei Tecmo Games,['Action RPG']
Professor Layton and the Unwound Future,86,['DS'],"Sep 12, 2010",['Level 5'],Nintendo,['Puzzle']
Star Ocean: The Second Story R,86,"['Nintendo Switch', 'PlayStation 5', 'PC', 'PlayStation 4']","Nov 2, 2023",['Gemdrops'],Square Enix,['JRPG']
HROT,86,['PC'],"May 16, 2023",['Spytihnev'],Spytihnev,['FPS']
Dance Central 2,86,['Xbox 360'],"Oct 25, 2011",['Harmonix Music Systems'],Microsoft Game Studios,['Dancing']
Total War: WARHAMMER III,86,['PC'],"Feb 17, 2022",['Creative Assembly'],Sega,['Real-Time Tactics']
Bastion,86,"['PC', 'iOS (iPhone/iPad)', 'Xbox 360', 'PlayStation 4', 'PlayStation Vita', 'Xbox One', 'Nintendo Switch']","Jul 20, 2011",['Supergiant Games'],Warner Bros. Interactive Entertainment,['Action RPG']
Devotion,86,['PC'],"Feb 19, 2019",['Red Candle Games'],Indievent,['Survival']
Sonic Mania,86,"['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","Aug 15, 2017","['Sega', 'PagodaWest Games']",Sega,['2D Platformer']
Joe Danger,86,"['PlayStation 3', 'PC', 'iOS (iPhone/iPad)', 'PlayStation Vita']","Jun 8, 2010",['Hello Games'],Hello Games,['Auto Racing']
Sons of the Forest,86,['PC'],"Feb 22, 2024",['Endnight Studios'],Newnight,['Survival']
Fight Night Champion,86,"['PlayStation 3', 'Xbox 360']","Mar 1, 2011",['EA Canada'],EA Sports,['Combat Sport']
Desperados III,86,"['Xbox One', 'PlayStation 4', 'PC', 'Xbox Series X']","Jun 16, 2020",['Mimimi Games'],THQ Nordic,['Real-Time Tactics']
Pony Island,86,['PC'],"Jan 4, 2016",['Daniel Mullins Games'],Daniel Mullins Games,['Adventure']
MLB The Show 19,86,['PlayStation 4'],"Mar 26, 2019",['Sony Interactive Entertainment'],Sony Interactive Entertainment,['Baseball Sim']
The Legend of Zelda: Echoes of Wisdom,86,['Nintendo Switch'],"Sep 26, 2024","['Nintendo', 'GREZZO']",Nintendo,['Open-World Action']
Tales From Space: Mutant Blobs Attack,86,"['PlayStation Vita', 'PC', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch']","Feb 21, 2012",['DrinkBox Studios'],DrinkBox Studios,['2D Platformer']
Max Payne 3,86,"['PC', 'Xbox 360', 'PlayStation 3']","May 15, 2012",['Rockstar Games'],Rockstar Games,['Third Person Shooter']
Silent Hill 2,86,"['PlayStation 5', 'PC']","Oct 8, 2024",['Bloober Team'],Konami,['Survival']
Resident Evil 7: biohazard,86,"['PlayStation 4', 'Xbox One', 'PC', 'Xbox Series X', 'PlayStation 5', 'iOS (iPhone/iPad)']","Jan 24, 2017",['Capcom'],Capcom,['Survival']
NHL 12,86,"['PlayStation 3', 'Xbox 360']","Sep 13, 2011",['Electronic Arts'],Electronic Arts,['Hockey Sim']
Rise of the Tomb Raider,86,"['Xbox One', 'Xbox 360', 'PlayStation 4', 'PC']","Nov 10, 2015",['Crystal Dynamics'],Square Enix,['Linear Action Adventure']
Chants of Sennaar,86,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Sep 5, 2023",['Rundisc'],Focus Entertainment,['Adventure']
PlayerUnknown's Battlegrounds,86,"['PC', 'Xbox One', 'PlayStation 4']","Dec 21, 2017",['PUBG Corporation'],PUBG Corporation,['Tactical FPS']
Forza Horizon 2,86,"['Xbox One', 'Xbox 360']","Sep 30, 2014",['Playground Games'],Microsoft Game Studios,['Auto Racing Sim']
Monster Train,86,"['PC', 'Xbox One', 'iOS (iPhone/iPad)', 'PlayStation 5']","May 21, 2020",['Shiny Shoe'],Good Shepherd Entertainment,['Card Battle']
Beat Saber,86,"['PC', 'PlayStation 4', 'PlayStation 5', 'Meta Quest']","Nov 20, 2018",['Hyperbolic Magnetism'],Beat Games s.r.o.,['Rhythm']
SteamWorld Heist,86,"['3DS', 'PlayStation 4', 'PlayStation Vita', 'Xbox One', 'Wii U', 'PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Dec 10, 2015",['Image & Form'],Image & Form,['Turn-Based Strategy']
XCOM: Enemy Within Expansion,86,['PC'],"Nov 11, 2013",['Firaxis Games'],2K Games,['Turn-Based Tactics']
Final Fantasy XIV: Heavensward,86,"['PlayStation 3', 'PlayStation 4', 'PC']","Jun 23, 2015",['Square Enix'],Square Enix,['MMORPG']
Wildermyth,86,['PC'],"Jun 15, 2021",['Worldwalker Games'],Worldwalker Games,['Turn-Based Tactics']
Luigi's Mansion 3,86,['Nintendo Switch'],"Oct 31, 2019",['Next Level Games'],Nintendo,['Action Adventure']
Dance Central 3,86,['Xbox 360'],"Oct 16, 2012",['Harmonix Music Systems'],Microsoft Game Studios,['Dancing']
Final Fantasy XIV Online: A Realm Reborn,86,"['PC', 'PlayStation 3', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Apr 14, 2014",['Square Enix'],Square Enix,['MMORPG']
Luigi's Mansion: Dark Moon,86,['3DS'],"Mar 24, 2013",['Next Level Games'],Nintendo,['Action Adventure']
DJ Hero 2,86,"['PlayStation 3', 'Xbox 360', 'Wii']","Oct 19, 2010",['FreeStyleGames'],Activision,['Rhythm']
Dragon's Dogma 2,86,"['PlayStation 5', 'PC', 'Xbox Series X']","Mar 22, 2024",['Capcom'],Capcom,['Action RPG']
Armored Core VI: Fires of Rubicon,86,"['PC', 'PlayStation 5', 'Xbox One', 'Xbox Series X', 'PlayStation 4']","Aug 25, 2023",['From Software'],Bandai Namco Games,['Vehicle Combat Sim']
Battlefield 3: Back to Karkand,86,"['Xbox 360', 'PlayStation 3', 'PC']","Dec 13, 2011",['EA DICE'],Electronic Arts,['Tactical FPS']
Dragon Quest XI: Echoes of an Elusive Age,86,"['PlayStation 4', '3DS', 'PC']","Sep 4, 2018",['Square Enix'],Square Enix,['JRPG']
Frostpunk 2,86,"['PC', 'Xbox Series X', 'PlayStation 5']","Sep 17, 2024",['11 bit studios'],11 bit studios,['Management']
Destiny: The Taken King,86,"['Xbox One', 'PlayStation 3', 'Xbox 360', 'PlayStation 4']","Sep 15, 2015",['Bungie'],Activision,['FPS']
Heroes of the Storm,86,['PC'],"Jun 2, 2015",['Blizzard Entertainment'],Blizzard Entertainment,['MOBA']
Code:Realize - Guardian of Rebirth,86,"['PlayStation Vita', 'Nintendo Switch']","Oct 20, 2015",['Otomate'],Aksys Games,['Visual Novel']
Path of Exile,86,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'iOS (iPhone/iPad)']","Oct 23, 2013",['Grinding Gear Games'],Grinding Gear Games,['Action RPG']
Returnal,86,"['PlayStation 5', 'PC']","Apr 30, 2021",['Housemarque'],Sony Interactive Entertainment,['Third Person Shooter']
Braid Anniversary Edition,86,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch', 'iOS (iPhone/iPad)']","May 14, 2024",['Jonathan Blow'],"Thekla, Inc",['2D Platformer']
Guilty Gear Xrd: Rev 2,86,"['PlayStation 4', 'PlayStation 3', 'PC']","May 26, 2017",['Arc System Works'],Aksys Games,['2D Fighting']
OlliOlli2: Welcome to Olliwood,86,"['PlayStation Vita', 'PlayStation 4', 'PC', 'Xbox One']","Mar 3, 2015",['roll7'],roll7,['Skating']
Arco,86,"['PlayStation 5', 'PC', 'Xbox Series X', 'Nintendo Switch']","Aug 15, 2024","['Max Cahill, Franek, Bibiki, and Antonio Uribe']",Panic Inc.,['RPG']
Assault Android Cactus+,86,['Nintendo Switch'],"Mar 8, 2019",['Witch Beam'],Witch Beam,"[""Top-Down Shoot-'Em-Up""]"
World of Warcraft: The War Within,86,['PC'],"Aug 26, 2024",['Blizzard Entertainment'],Blizzard Entertainment,['MMORPG']
Forza Motorsport 7,86,"['Xbox One', 'PC']","Sep 29, 2017",['Turn 10'],Microsoft Game Studios,['Auto Racing Sim']
Sumire,86,"['Nintendo Switch', 'PC', 'iOS (iPhone/iPad)']","May 27, 2021",['GameTomo'],GameTomo,['Adventure']
